rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
17,Aidan O'Connell,LV,QB,3,482,3,0,12,0,0,0,0,0,0,0,0,10.8,32.5,2023_PRE,2023,PRE
18,Drew Lock,SEA,QB,3,460,3,1,19,0,0,0,0,0,0,0,0,10.8,32.3,2023_PRE,2023,PRE
19,D'Ernest Johnson,JAX,RB,3,0,0,0,93,3,5,22,0,0,0,0,0,10.7,32.0,2023_PRE,2023,PRE
20,John Kelly Jr.,CLE,RB,4,0,0,0,88,1,9,66,1,0,0,0,0,7.5,29.9,2023_PRE,2023,PRE
21,Tim Boyle,NYJ,QB,4,358,4,2,4,0,0,0,0,0,0,0,0,7.2,28.7,2023_PRE,2023,PRE
22,Niko Lalos,NO,DE,3,0,0,0,0,0,0,0,0,4,0,0,0,9.5,28.4,2023_PRE,2023,PRE
23,Caleb Murphy,TEN,OLB,3,0,0,0,0,0,0,0,0,4,0,1,0,9.4,28.3,2023_PRE,2023,PRE
24,Jake Bobo,SEA,WR,3,0,0,0,0,0,7,125,2,0,0,0,0,9.3,28.0,2023_PRE,2023,PRE
25,Elijah Dotson,LAC,RB,3,0,0,0,146,2,1,9,0,0,0,0,0,9.3,28.0,2023_PRE,2023,PRE
26,Nathan Rourke,JAX,QB,3,348,1,0,39,1,0,0,0,0,0,0,0,9.3,27.8,2023_PRE,2023,PRE
27,Kyle Trask,TB,QB,3,509,2,1,14,0,0,0,0,0,0,0,0,9.3,27.8,2023_PRE,2023,PRE
28,Salvon Ahmed,MIA,RB,3,0,0,0,142,0,6,43,1,0,0,0,0,9.2,27.5,2023_PRE,2023,PRE
29,Shane Buechele,KC,QB,3,349,3,3,14,1,0,0,0,0,0,0,0,9.1,27.4,2023_PRE,2023,PRE
30,C.J. Beathard,JAX,QB,3,352,2,1,3,1,1,4,0,0,0,0,0,9.1,27.3,2023_PRE,2023,PRE
31,Graham Gano,NYG,K,3,0,0,0,0,0,0,0,0,0,0,0,0,9.0,27.0,2023_PRE,2023,PRE
32,Cairo Santos,CHI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,9.0,27.0,2023_PRE,2023,PRE
33,Tommy Devito,NYG,QB,3,453,2,2,46,0,0,0,0,0,0,0,0,8.9,26.7,2023_PRE,2023,PRE
34,Nick Herbig,PIT,LB,3,0,0,0,0,0,0,0,0,4,0,1,0,8.9,26.7,2023_PRE,2023,PRE
35,Josh Johnson,BAL,QB,3,285,4,1,10,0,0,0,0,0,0,0,0,8.8,26.4,2023_PRE,2023,PRE
36,Mike Boone,HOU,RB,3,0,0,0,88,1,9,68,0,0,0,0,0,8.7,26.1,2023_PRE,2023,PRE
37,Kellen Mond,CLE,QB,4,390,3,2,25,0,0,0,0,0,0,0,0,6.5,26.1,2023_PRE,2023,PRE
38,Steven Gilmore,DET,CB,3,0,0,0,0,0,0,0,0,0,2,0,0,8.5,25.5,2023_PRE,2023,PRE
39,Tanner McKee,PHI,QB,3,453,1,0,12,0,0,0,0,0,0,0,0,8.4,25.3,2023_PRE,2023,PRE
40,SaRodorick Thompson Jr.,SEA,RB,3,0,0,0,81,2,4,11,0,0,0,0,0,8.4,25.2,2023_PRE,2023,PRE
41,Sam Howell,WAS,QB,2,265,3,0,25,0,0,0,0,0,0,0,0,12.6,25.1,2023_PRE,2023,PRE
42,DeMarcco Hellams,ATL,S,3,0,0,0,0,0,0,0,0,0,2,0,0,8.3,25.0,2023_PRE,2023,PRE
43,Alex Erickson,NYJ,WR,4,0,0,0,0,0,9,85,2,0,0,0,0,6.2,25.0,2023_PRE,2023,PRE
44,Andrei Iosivas,CIN,WR,3,0,0,0,0,0,12,129,1,0,0,0,0,8.3,24.9,2023_PRE,2023,PRE
45,Khalid Kareem,IND,DE,3,0,0,0,0,0,0,0,0,3,0,0,0,8.3,24.8,2023_PRE,2023,PRE
46,Antoine Green,DET,WR,3,0,0,0,0,0,7,151,1,0,0,0,0,8.2,24.6,2023_PRE,2023,PRE
47,Trey Palmer,TB,WR,3,0,0,0,0,0,7,91,2,0,0,0,0,8.2,24.6,2023_PRE,2023,PRE
48,Zaire Barnes,NYJ,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,6.1,24.5,2023_PRE,2023,PRE
49,Jake Elliott,PHI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0,24.0,2023_PRE,2023,PRE
50,Greg Joseph,MIN,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0,24.0,2023_PRE,2023,PRE
51,Demetric Felton,CLE,RB,4,0,0,0,122,1,6,27,0,0,0,0,0,6.0,23.9,2023_PRE,2023,PRE
52,Ronnie Bell,SF,WR,3,0,0,0,15,0,10,172,0,0,0,0,0,7.9,23.7,2023_PRE,2023,PRE
53,Jay Ward,MIN,S,3,0,0,0,0,0,0,0,0,1,0,1,0,7.9,23.6,2023_PRE,2023,PRE
54,Jameis Winston,NO,QB,3,354,2,0,14,0,0,0,0,0,0,0,0,7.9,23.6,2023_PRE,2023,PRE
55,Israel Abanikanda,NYJ,RB,3,0,0,0,113,1,5,37,0,0,0,0,0,7.8,23.5,2023_PRE,2023,PRE
56,Jarrett Stidham,DEN,QB,3,416,1,1,47,0,0,0,0,0,0,0,0,7.8,23.3,2023_PRE,2023,PRE
57,Anthony McFarland Jr.,PIT,RB,3,0,0,0,75,2,3,23,0,0,0,0,0,7.8,23.3,2023_PRE,2023,PRE
58,Sam Ehlinger,IND,QB,3,282,0,1,80,1,0,0,0,0,0,0,0,7.8,23.3,2023_PRE,2023,PRE
59,Jordan Love,GB,QB,3,193,3,0,32,0,1,-2,0,0,0,0,0,7.7,23.2,2023_PRE,2023,PRE
60,Trey Dean,NYJ,S,4,0,0,0,0,0,0,0,0,0,0,0,0,5.8,23.0,2023_PRE,2023,PRE
61,Zach Wilson,NYJ,QB,4,365,1,0,43,0,0,0,0,0,0,0,0,5.7,22.9,2023_PRE,2023,PRE
62,Carlos Washington Jr.,ATL,RB,3,0,0,0,69,1,10,70,0,0,0,0,0,7.6,22.9,2023_PRE,2023,PRE
63,David Blough,ARI,QB,3,210,2,0,3,1,0,0,0,0,0,0,0,7.6,22.7,2023_PRE,2023,PRE
64,La'Mical Perine,KC,RB,3,0,0,0,97,0,4,50,1,0,0,0,0,7.6,22.7,2023_PRE,2023,PRE
65,James Houston,DET,LB,3,0,0,0,0,0,0,0,0,3,0,0,0,7.5,22.6,2023_PRE,2023,PRE
66,Jake Funk,IND,RB,3,0,0,0,54,2,4,12,0,0,0,0,0,7.5,22.6,2023_PRE,2023,PRE
67,Rashee Rice,KC,WR,3,0,0,0,0,0,14,155,0,0,0,0,0,7.5,22.5,2023_PRE,2023,PRE
68,Ben VanSumeren,PHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,7.5,22.5,2023_PRE,2023,PRE
69,Jon Rhattigan,SEA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,7.5,22.5,2023_PRE,2023,PRE
70,Breon Borders,ATL,DB,3,0,0,0,0,0,0,0,0,0,1,0,0,7.5,22.5,2023_PRE,2023,PRE
71,Bryce Huff,NYJ,DL,4,0,0,0,0,0,0,0,0,4,0,1,0,5.6,22.5,2023_PRE,2023,PRE
72,A.T. Perry,NO,WR,3,0,0,0,0,0,12,104,1,0,0,0,0,7.5,22.4,2023_PRE,2023,PRE
73,Elijah Garcia,DEN,DL,3,0,0,0,0,0,0,0,0,2,1,0,1,7.4,22.1,2023_PRE,2023,PRE
74,Justin Tucker,BAL,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.3,22.0,2023_PRE,2023,PRE
75,Calvin Munson,NE,LB,3,0,0,0,0,0,0,0,0,0,1,0,1,7.3,22.0,2023_PRE,2023,PRE
76,Bruce Hector,NYJ,DL,3,0,0,0,0,0,0,0,0,3,0,1,1,7.3,22.0,2023_PRE,2023,PRE
77,Anders Carlson,GB,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.3,22.0,2023_PRE,2023,PRE
78,Harrison Butker,KC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.3,22.0,2023_PRE,2023,PRE
79,Keir Thomas,LAR,OLB,3,0,0,0,0,0,0,0,0,3,0,0,0,7.3,21.9,2023_PRE,2023,PRE
80,Mitchell Tinsley,WAS,WR,3,0,0,0,0,0,6,129,1,0,0,0,0,7.3,21.9,2023_PRE,2023,PRE
81,Ellis Merriweather,NO,RB,3,0,0,0,71,0,8,48,1,0,0,0,0,7.3,21.9,2023_PRE,2023,PRE
82,Keelan Cole Sr.,LV,WR,3,0,0,0,0,0,12,98,1,0,0,0,0,7.3,21.8,2023_PRE,2023,PRE
83,Shedrick Jackson,CIN,WR,3,0,0,0,0,0,9,112,1,0,0,0,0,7.2,21.7,2023_PRE,2023,PRE
84,Tyjae Spears,TEN,RB,3,0,0,0,117,1,4,20,0,0,0,0,0,7.2,21.7,2023_PRE,2023,PRE
85,David Sills,NYG,WR,3,0,0,0,0,0,8,117,1,0,0,0,0,7.2,21.7,2023_PRE,2023,PRE
86,Chase Cota,DET,WR,3,0,0,0,0,0,9,111,1,0,0,0,0,7.2,21.6,2023_PRE,2023,PRE
87,Spencer Brown,CAR,RB,3,0,0,0,111,1,5,20,0,0,0,0,0,7.2,21.6,2023_PRE,2023,PRE
88,Tycen Anderson,CIN,S,3,0,0,0,0,0,0,0,0,0,2,0,0,7.2,21.5,2023_PRE,2023,PRE
89,K'Von Wallace,PHI,S,3,0,0,0,0,0,0,0,0,0,0,1,1,7.2,21.5,2023_PRE,2023,PRE
90,Jeremiah Ledbetter,JAX,DL,3,0,0,0,0,0,0,0,0,2,0,1,0,7.2,21.5,2023_PRE,2023,PRE
91,Travis Vokolek,BAL,TE,3,0,0,0,0,0,6,63,2,0,0,0,0,7.1,21.3,2023_PRE,2023,PRE
92,Hunter Luepke,DAL,FB,3,0,0,0,67,0,5,60,1,0,0,0,0,7.1,21.2,2023_PRE,2023,PRE
93,Natrone Brooks,ATL,DB,3,0,0,0,0,0,0,0,0,1,0,0,0,7.1,21.2,2023_PRE,2023,PRE
94,Daurice Fountain,CHI,WR,3,0,0,0,0,0,7,116,1,0,0,0,0,7.0,21.1,2023_PRE,2023,PRE
95,Joshua Kelley,LAC,RB,3,0,0,0,141,1,1,5,0,0,0,0,0,7.0,21.1,2023_PRE,2023,PRE
96,Grant Stuard,IND,LB,3,0,0,0,0,0,0,0,0,1,0,1,0,7.0,21.0,2023_PRE,2023,PRE
97,Mohamoud Diabate,CLE,LB,4,0,0,0,0,0,0,0,0,0,0,1,0,5.2,21.0,2023_PRE,2023,PRE
98,Jaylen Warren,PIT,RB,3,0,0,0,89,2,0,0,0,0,0,0,0,7.0,20.9,2023_PRE,2023,PRE
99,Justyn Ross,KC,WR,3,0,0,0,0,0,6,59,2,0,0,0,0,7.0,20.9,2023_PRE,2023,PRE
100,Deuce Vaughn,DAL,RB,2,0,0,0,64,2,4,5,0,0,0,0,0,10.4,20.9,2023_PRE,2023,PRE
1,Jalen Hurts,PHI,QB,3,579,3,0,143,5,0,0,0,0,0,0,0,26.5,79.5,2022_POST,2022,POST
2,Travis Kelce,KC,TE,3,0,0,0,0,0,27,257,4,0,0,0,0,21.1,63.2,2022_POST,2022,POST
3,Patrick Mahomes,KC,QB,3,703,7,0,60,0,0,0,0,0,0,0,0,20.0,60.1,2022_POST,2022,POST
4,Joe Burrow,CIN,QB,3,721,4,2,70,1,0,0,0,0,0,0,0,18.6,55.8,2022_POST,2022,POST
5,Christian McCaffrey,SF,RB,3,0,0,0,238,2,12,61,1,0,0,0,0,18.0,53.9,2022_POST,2022,POST
6,Dak Prescott,DAL,QB,2,511,5,2,46,1,0,0,0,0,0,0,0,23.5,47.0,2022_POST,2022,POST
7,Ja'Marr Chase,CIN,WR,3,0,0,0,3,0,20,220,2,0,0,0,0,14.8,44.3,2022_POST,2022,POST
8,Brock Purdy,SF,QB,3,569,3,0,24,1,0,0,0,0,0,0,0,14.4,43.2,2022_POST,2022,POST
9,Josh Allen,BUF,QB,2,616,3,3,46,1,0,0,0,0,0,0,0,19.6,39.2,2022_POST,2022,POST
10,Dalton Schultz,DAL,TE,2,0,0,0,0,0,12,122,3,0,0,0,0,18.1,36.2,2022_POST,2022,POST
11,Trevor Lawrence,JAX,QB,2,505,5,5,34,0,0,0,0,0,0,0,0,17.8,35.6,2022_POST,2022,POST
12,Isiah Pacheco,KC,RB,3,0,0,0,197,1,6,65,0,0,0,0,0,11.7,35.2,2022_POST,2022,POST
13,Deebo Samuel Sr.,SF,WR,3,0,0,0,34,0,13,211,1,0,0,0,0,11.7,35.0,2022_POST,2022,POST
14,Saquon Barkley,NYG,RB,2,0,0,0,114,2,7,77,0,0,0,0,0,17.3,34.6,2022_POST,2022,POST
15,Christian Kirk,JAX,WR,2,0,0,0,18,0,15,130,2,0,0,0,0,17.1,34.3,2022_POST,2022,POST
16,Matt Milano,BUF,LB,2,0,0,0,0,0,0,0,0,3,0,0,0,17.1,34.3,2022_POST,2022,POST
17,Daniel Jones,NYG,QB,2,436,2,1,102,0,0,0,0,0,0,0,0,16.8,33.6,2022_POST,2022,POST
18,DeVonta Smith,PHI,WR,3,0,0,0,0,0,15,197,1,0,0,0,0,11.1,33.2,2022_POST,2022,POST
19,Kenneth Gainwell,PHI,RB,3,0,0,0,181,1,7,55,0,0,0,0,0,11.0,33.1,2022_POST,2022,POST
20,CeeDee Lamb,DAL,WR,2,0,0,0,6,0,14,185,1,0,0,0,0,16.1,32.1,2022_POST,2022,POST
21,Harrison Butker,KC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7,32.0,2022_POST,2022,POST
22,Joe Mixon,CIN,RB,3,0,0,0,163,1,8,50,0,0,0,0,0,10.4,31.3,2022_POST,2022,POST
23,Robbie Gould,SF,K,3,0,0,0,0,0,0,0,0,0,0,0,0,10.3,31.0,2022_POST,2022,POST
24,Nick Bolton,KC,LB,3,0,0,0,0,0,0,0,0,0,0,0,2,10.3,31.0,2022_POST,2022,POST
25,Haason Reddick,PHI,LB,3,0,0,0,0,0,0,0,0,4,0,1,1,10.3,30.9,2022_POST,2022,POST
26,DK Metcalf,SEA,WR,1,0,0,0,0,0,10,136,2,0,0,0,0,30.6,30.6,2022_POST,2022,POST
27,Tee Higgins,CIN,WR,3,0,0,0,0,0,13,148,1,0,0,0,0,9.8,29.3,2022_POST,2022,POST
28,Zay Jones,JAX,WR,2,0,0,0,0,0,13,157,1,0,0,0,0,14.1,28.2,2022_POST,2022,POST
29,Travis Etienne Jr.,JAX,RB,2,0,0,0,171,1,4,30,0,0,0,0,0,14.1,28.1,2022_POST,2022,POST
30,Dallas Goedert,PHI,TE,3,0,0,0,0,0,16,141,1,0,0,0,0,9.4,28.1,2022_POST,2022,POST
31,Marquez Valdes-Scantling,KC,WR,3,0,0,0,0,0,7,122,2,0,0,0,0,9.2,27.7,2022_POST,2022,POST
32,Miles Sanders,PHI,RB,3,0,0,0,148,2,1,3,0,0,0,0,0,9.2,27.6,2022_POST,2022,POST
33,A.J. Brown,PHI,WR,3,0,0,0,0,0,13,146,1,0,0,0,0,9.0,27.1,2022_POST,2022,POST
34,Fred Warner,SF,LB,3,0,0,0,0,0,0,0,0,0,1,0,0,8.5,25.5,2022_POST,2022,POST
35,Kirk Cousins,MIN,QB,1,273,2,0,1,1,1,-2,0,0,0,0,0,25.3,25.3,2022_POST,2022,POST
36,Gabe Davis,BUF,WR,2,0,0,0,0,0,8,147,1,0,0,0,0,12.3,24.7,2022_POST,2022,POST
37,Hayden Hurst,CIN,TE,3,0,0,0,0,0,13,141,1,0,0,0,0,8.2,24.6,2022_POST,2022,POST
38,Dre Greenlaw,SF,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,8.2,24.5,2022_POST,2022,POST
39,Evan Engram,JAX,TE,2,0,0,0,0,0,12,124,1,0,0,0,0,12.2,24.4,2022_POST,2022,POST
40,Mike Hilton,CIN,CB,3,0,0,0,0,0,0,0,0,1,0,0,0,8.1,24.3,2022_POST,2022,POST
41,Jake Elliott,PHI,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0,24.0,2022_POST,2022,POST
42,George Kittle,SF,TE,3,0,0,0,4,0,10,164,0,0,0,0,0,7.9,23.8,2022_POST,2022,POST
43,Sam Hubbard,CIN,DE,3,0,0,0,0,0,0,0,0,1,0,0,2,7.9,23.7,2022_POST,2022,POST
44,Deommodore Lenoir,SF,DB,3,0,0,0,0,0,0,0,0,0,2,0,0,7.8,23.5,2022_POST,2022,POST
45,Logan Wilson,CIN,LB,3,0,0,0,0,0,0,0,0,0,0,1,0,7.7,23.0,2022_POST,2022,POST
46,Zach Sieler,MIA,DT,1,0,0,0,0,0,0,0,0,2,0,0,1,22.9,22.9,2022_POST,2022,POST
47,Roy Robertson-Harris,JAX,DL,2,0,0,0,0,0,0,0,0,1,0,0,0,11.1,22.2,2022_POST,2022,POST
48,Tom Brady,TB,QB,1,351,2,1,0,0,0,0,0,0,0,0,0,22.0,22.0,2022_POST,2022,POST
49,Foyesade Oluokun,JAX,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,10.8,21.5,2022_POST,2022,POST
50,Tremaine Edmunds,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,10.8,21.5,2022_POST,2022,POST
51,Chris Jones,KC,DT,3,0,0,0,0,0,0,0,0,2,0,0,0,7.1,21.3,2022_POST,2022,POST
52,Isaiah Hodgins,NYG,WR,2,0,0,0,0,0,9,108,1,0,0,0,0,10.7,21.3,2022_POST,2022,POST
53,Trent McDuffie,KC,CB,3,0,0,0,0,0,0,0,0,0,0,1,0,7.0,21.0,2022_POST,2022,POST
54,Jaylen Watson,KC,CB,3,0,0,0,0,0,0,0,0,0,2,0,0,7.0,21.0,2022_POST,2022,POST
55,Evan McPherson,CIN,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21.0,2022_POST,2022,POST
56,Xavier McKinney,NYG,S,2,0,0,0,0,0,0,0,0,1,0,1,0,10.3,20.6,2022_POST,2022,POST
57,Justin Reid,KC,S,3,0,0,0,0,0,0,0,0,0,0,0,0,6.8,20.5,2022_POST,2022,POST
58,Stefon Diggs,BUF,WR,2,0,0,0,0,0,11,149,0,0,0,0,0,10.2,20.4,2022_POST,2022,POST
59,Frank Clark,KC,DE,3,0,0,0,0,0,0,0,0,3,0,0,0,6.7,20.1,2022_POST,2022,POST
60,Gerald Everett,LAC,TE,1,0,0,0,0,0,6,109,1,0,0,0,0,19.9,19.9,2022_POST,2022,POST
61,Boston Scott,PHI,RB,3,0,0,0,61,2,1,9,0,0,0,0,0,6.5,19.5,2022_POST,2022,POST
62,Samaje Perine,CIN,RB,3,0,0,0,58,1,8,35,0,0,0,0,0,6.4,19.3,2022_POST,2022,POST
63,Germaine Pratt,CIN,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19.0,2022_POST,2022,POST
64,Jessie Bates III,CIN,S,3,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19.0,2022_POST,2022,POST
65,Vonn Bell,CIN,S,3,0,0,0,0,0,0,0,0,1,0,0,0,6.3,18.8,2022_POST,2022,POST
66,J.K. Dobbins,BAL,RB,1,0,0,0,62,0,4,43,1,0,0,0,0,18.5,18.5,2022_POST,2022,POST
67,Eli Apple,CIN,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.2,18.5,2022_POST,2022,POST
68,Jaylon Smith,NYG,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,9.2,18.5,2022_POST,2022,POST
69,Dawson Knox,BUF,TE,2,0,0,0,0,0,8,85,1,0,0,0,0,9.2,18.5,2022_POST,2022,POST
70,Tyler Huntley,BAL,QB,1,226,2,1,54,0,0,0,0,0,0,0,0,18.4,18.4,2022_POST,2022,POST
71,Asante Samuel Jr.,LAC,CB,1,0,0,0,0,0,0,0,0,0,3,0,0,18.0,18.0,2022_POST,2022,POST
72,T.J. Hockenson,MIN,TE,1,0,0,0,0,0,10,129,0,0,0,0,0,17.9,17.9,2022_POST,2022,POST
73,Nick Bosa,SF,DL,3,0,0,0,0,0,0,0,0,0,0,0,1,5.8,17.5,2022_POST,2022,POST
74,Josh Sweat,PHI,DE,3,0,0,0,0,0,0,0,0,2,0,1,0,5.8,17.4,2022_POST,2022,POST
75,Austin Ekeler,LAC,RB,1,0,0,0,35,2,2,8,0,0,0,0,0,17.3,17.3,2022_POST,2022,POST
76,Arik Armstead,SF,DL,3,0,0,0,0,0,0,0,0,2,0,0,0,5.7,17.0,2022_POST,2022,POST
77,Charles Omenihu,SF,DL,3,0,0,0,0,0,0,0,0,2,0,1,0,5.7,17.0,2022_POST,2022,POST
78,Geno Smith,SEA,QB,1,253,2,1,28,0,0,0,0,0,0,0,0,16.9,16.9,2022_POST,2022,POST
79,Julio Jones,TB,WR,1,0,0,0,0,0,7,74,1,0,0,0,0,16.9,16.9,2022_POST,2022,POST
80,Micah Parsons,DAL,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,8.2,16.3,2022_POST,2022,POST
81,Justin Herbert,LAC,QB,1,273,1,0,12,0,0,0,0,0,0,0,0,16.1,16.1,2022_POST,2022,POST
82,Leighton Vander Esch,DAL,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,2022_POST,2022,POST
83,Kadarius Toney,KC,WR,3,0,0,0,14,0,7,50,1,0,0,0,0,5.3,15.9,2022_POST,2022,POST
84,Cam Taylor-Britt,CIN,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,5.2,15.5,2022_POST,2022,POST
85,L'Jarius Sneed,KC,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5,2022_POST,2022,POST
86,Charvarius Ward,SF,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5,2022_POST,2022,POST
87,B.J. Hill,CIN,DT,3,0,0,0,0,0,0,0,0,1,0,0,0,5.1,15.4,2022_POST,2022,POST
88,Cole Beasley,BUF,WR,2,0,0,0,0,0,5,68,1,0,0,0,0,7.7,15.3,2022_POST,2022,POST
89,Joshua Hines-Allen,JAX,OLB,2,0,0,0,0,0,0,0,0,1,0,0,0,7.5,15.1,2022_POST,2022,POST
90,Taron Johnson,BUF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0,2022_POST,2022,POST
91,Elijah Mitchell,SF,RB,2,0,0,0,53,0,2,25,1,0,0,0,0,7.4,14.8,2022_POST,2022,POST
92,Tony Pollard,DAL,RB,2,0,0,0,99,0,5,23,0,0,0,0,0,7.3,14.7,2022_POST,2022,POST
93,Juan Thornhill,KC,S,3,0,0,0,0,0,0,0,0,0,0,0,0,4.8,14.5,2022_POST,2022,POST
94,Jimmie Ward,SF,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.8,14.5,2022_POST,2022,POST
95,James Bradberry IV,PHI,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,4.8,14.5,2022_POST,2022,POST
96,DaRon Bland,DAL,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2022_POST,2022,POST
97,Devin Lloyd,JAX,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2022_POST,2022,POST
98,Dexter Lawrence II,NYG,DL,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2022_POST,2022,POST
99,Tyler Bass,BUF,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2022_POST,2022,POST
100,Javon Hargrave,PHI,DT,3,0,0,0,0,0,0,0,0,1,0,0,0,4.7,14.0,2022_POST,2022,POST
1,Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,0,0,0,0,24.5,416.9,2022_REG,2022,REG
2,Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,0,0,0,0,24.7,395.5,2022_REG,2022,REG
3,Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,0,0,0,0,25.2,378.0,2022_REG,2022,REG
4,Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,0,0,0,0,21.9,350.7,2022_REG,2022,REG
5,Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,0,0,0,0,18.8,319.2,2022_REG,2022,REG
6,Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,0,0,0,0,18.5,313.9,2022_REG,2022,REG
7,Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,0,0,0,0,17.9,304.7,2022_REG,2022,REG
8,Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,0,0,0,0,17.9,303.9,2022_REG,2022,REG
9,Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,0,0,0,0,17.8,301.8,2022_REG,2022,REG
10,Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,0,0,0,0,19.7,296.0,2022_REG,2022,REG
11,Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,0,0,0,0,17.4,295.6,2022_REG,2022,REG
12,Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,0,0,0,0,17.2,291.6,2022_REG,2022,REG
13,Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,0,0,0,0,18.1,289.0,2022_REG,2022,REG
14,Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,0,0,0,0,16.9,287.7,2022_REG,2022,REG
15,Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,0,0,0,0,17.9,286.3,2022_REG,2022,REG
16,Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,0,0,0,0,16.8,285.5,2022_REG,2022,REG
17,Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,0,0,0,0,16.7,283.8,2022_REG,2022,REG
18,Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,0,0,0,0,16.5,280.3,2022_REG,2022,REG
19,Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,0,0,0,0,16.0,271.7,2022_REG,2022,REG
20,Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,0,0,0,0,15.8,267.9,2022_REG,2022,REG
21,Stefon Diggs,BUF,WR,16,0,0,0,-3,0,108,1429,11,0,0,0,0,16.4,262.6,2022_REG,2022,REG
22,Travis Kelce,KC,TE,17,0,0,0,5,0,110,1338,12,0,0,0,0,15.4,261.3,2022_REG,2022,REG
23,A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,0,0,0,0,15.0,255.6,2022_REG,2022,REG
24,Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,0,0,0,0,16.0,255.5,2022_REG,2022,REG
25,CeeDee Lamb,DAL,WR,17,0,0,0,47,0,107,1359,9,0,0,0,0,14.6,248.1,2022_REG,2022,REG
26,Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,0,0,0,0,14.1,239.2,2022_REG,2022,REG
27,Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,0,0,0,0,19.7,236.1,2022_REG,2022,REG
28,Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,0,0,0,0,17.8,230.9,2022_REG,2022,REG
29,Tony Pollard,DAL,RB,16,0,0,0,1007,9,39,371,3,0,0,0,0,14.3,229.3,2022_REG,2022,REG
30,Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,0,0,0,0,15.0,225.3,2022_REG,2022,REG
31,Jaylen Waddle,MIA,WR,17,0,0,0,26,0,75,1356,8,0,0,0,0,13.0,221.7,2022_REG,2022,REG
