index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
100,Alec Ingold,,RB,,,,17.215316,13.04453291,95.11460906,0.44621805,,18.660462735,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
101,Dylan Laube,,RB,15.11402662,61.95983587,0.326193606,10.99770735,8.46782948,59.88221019,0.265833228,,20.213197734,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Dylan Laube', 100.0, 27)",27.0,11574
102,Rasheen Ali,,RB,16.72653812,69.83926733,0.487228986,7.43365227,5.665815708,40.65159524,0.265321115,,18.292374285,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Rasheen Ali', 100.0, 220)",220.0,11570
103,Keaontay Ingram,,RB,21.68886447,89.72791055,0.639307795,5.565268177,4.378131984,30.06658458,0.163408708,,18.897542575,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
104,Myles Gaskin,,RB,25.14696257,99.65473968,0.580014253,2.813132043,2.140511885,14.20211478,0.108714609,,16.450336524500003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
105,Jaret Patterson,,RB,16.71911575,71.17666295,0.360557422,5.111365419,3.980372102,27.53555884,0.144358861,,14.773447594,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
106,Chris Evans,,RB,10.18517702,43.75559308,0.384595459,5.69938641,4.520446345,30.93099492,0.168054468,,13.1955421165,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
107,Chris Brooks,,RB,11.56022923,49.85685464,0.36867123,5.406007108,4.113027433,29.1753517,0.159984738,,13.0549377505,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
108,Sean Tucker,,RB,10.9530527,46.8213022,0.338039405,5.532887632,4.225614627,29.52124986,0.164768204,,12.7003563035,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
109,Cam Akers,,RB,18.83050191,75.22863513,0.481126518,2.767849597,2.183800032,15.77453106,0.110014405,,13.676241613,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
110,La'Mical Perine,,RB,12.69018628,52.56377863,0.326096747,4.778039894,3.652039569,26.40400013,0.104254086,,12.2559236545,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
111,DeeJay Dallas,,RB,8.186604709,34.94466371,0.246178252,5.233812986,4.190230308,25.27723513,0.072604749,,11.192747194,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
112,Kene Nwangwu,,RB,10.77726967,45.47321945,0.306818483,2.813132043,2.084181008,14.50407238,0.078855536,,12.127740773000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
113,Sione Vaki,,RB,12.67167886,53.25974813,0.425138177,2.644242117,2.019882722,14.48625806,0.087692917,,11.687926892,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
114,Raheem Blackshear,,RB,11.89594119,51.1502163,0.43608631,2.589424767,2.046264861,14.50530022,0.053432739,,11.6097053545,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
115,Darrynton Evans,,RB,7.8886288,32.77940041,0.258795565,5.31927765,3.968389087,28.99003031,0.145352211,,10.5463626955,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
116,Michael Burton,,RB,7.717503811,31.84531348,0.208632812,5.69797122,4.288191651,28.87370607,0.143530611,,10.271025664500002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
117,Avery Williams,,RB,3.990082056,17.40593965,0.158621709,5.447973442,4.41242898,29.67196459,0.18748693,,9.963703598,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
118,Jacob Saylors,,RB,7.111728003,29.2990505,0.219573792,5.436239819,4.160144916,28.08168408,0.149871775,,9.98368825,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
119,Hunter Luepke,,RB,4.196047243,17.95479518,0.136126667,6.092223685,4.672407147,33.31270862,0.198309347,,9.429142807500002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
120,Kevin Harris,,RB,7.456068522,31.26142132,0.167813737,5.259790747,3.990595959,28.638361,0.107746699,,9.5740892055,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
121,Louis Rees-Zammit,,RB,10.84443223,45.1479084,0.348439773,2.782634089,2.161542742,15.26478582,0.101701338,,10.471148657000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Louis Rees-Zammit', 100.0, 130)",130.0,11652
122,Andrew Beck,,RB,4.003629398,16.71497388,0.122026706,5.880724779,4.420424489,30.17066019,0.22428538,,8.941416807500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
123,Adam Prentice,,RB,4.285642668,18.54924423,0.10797616,5.732340037,4.449638655,31.80982184,0.149182025,,8.756814988500002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
124,Travis Homer,,RB,3.913957016,17.31961741,0.111195921,5.265863672,4.063224752,29.11842891,0.126566811,,8.048315874,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
125,C.J. Ham,,RB,1.920722763,8.173345815,0.062776075,5.947920964,4.543036649,29.5593552,0.110268026,,7.039813477999999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
126,Tyler Goodson,,RB,9.395713663,40.27540646,0.280265146,2.494640725,1.880599518,13.03857304,0.067478722,,8.298742493,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
127,Nick Bawden,,RB,,,,5.634210469,4.439562686,30.9386409,0.14959696,,6.184836031000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
128,Patrick Ricard,,RB,,,,5.052715926,3.74643892,26.24479282,0.204484865,,5.705491498000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
129,Boston Scott,,RB,7.826665965,34.31960875,0.347699744,,,,,,6.539875883000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,False,,,,,,,,,,
130,Hassan Haskins,,RB,9.933823717,41.93932609,0.279377873,,,,,,5.826829569,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,False,,,,,,,,,,
131,Khari Blasingame,,RB,,,,2.78991829,2.066354998,14.02319995,0.064173104,,2.8077346422,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,,,
132,Tyrion Davis-Price,,RB,4.119824633,17.07363304,0.124582438,,,,,,2.432960778,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,False,,,,,,,,,,
133,Jordan Mims,,RB,4.022772469,17.02261971,0.10358954,,,,,,2.3050403550000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,False,,,,,,,,,,
134,Jeremy McNichols,,RB,3.827773308,16.24705576,0.091286126,,,,,,2.158950048,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,False,,,,,,,,,,
135,Keilan Robinson,,RB,,,,,,,,,0.524206746,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,False,,,,,,,,"('Brian Robinson', 82.75862068965517, 51)",51.0,8154
136,Pierre Strong Jr.,,RB,,,,,,,,,0.326771112,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,False,,,,,,,,,,
0,Christian McCaffrey RB - SF,,RB,,1229.0,11.0,,68.0,537.0,4.0,2,364.6,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Christian McCaffrey', 95.0, 139)",139.0,4034
1,Breece Hall RB - NYJ,,RB,,1175.0,8.0,,55.0,412.0,2.0,2,297.2,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Breece Hall', 90.0, 329)",329.0,8155
2,Bijan Robinson RB - ATL,,RB,,1098.0,8.0,,55.0,414.0,2.0,2,289.7,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Bijan Robinson', 90.0, 175)",175.0,9509
3,Saquon Barkley RB - PHI,,RB,,1157.0,7.0,,44.0,331.0,2.0,2,264.8,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Saquon Barkley', 90.0, 143)",143.0,4866
4,Jahmyr Gibbs RB - DET,,RB,,950.0,7.0,,54.0,399.0,2.0,1,267.9,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Jahmyr Gibbs', 90.0, 186)",186.0,9221
5,Jonathan Taylor RB - IND,,RB,,1224.0,10.0,,32.0,244.0,1.0,2,256.8,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Jonathan Taylor', 90.0, 331)",331.0,6813
6,Isiah Pacheco RB - KC,,RB,,1051.0,8.0,,43.0,318.0,2.0,1,259.4,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Isiah Pacheco', 90.0, 66)",66.0,8205
7,Kyren Williams RB - LAR,,RB,,1041.0,9.0,,39.0,284.0,2.0,2,253.0,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Kyren Williams', 90.0, 240)",240.0,8150
8,Travis Etienne RB - JAX,,RB,,1002.0,7.0,,44.0,328.0,2.0,2,249.0,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Travis Etienne', 90.0, 218)",218.0,7543
9,De'Von Achane RB - MIA,,RB,,905.0,7.0,,47.0,364.0,2.0,1,249.4,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"(""De'Von Achane"", 90.0, 168)",168.0,9226
10,Josh Jacobs RB - GB,,RB,,1053.0,8.0,,36.0,263.0,2.0,1,243.6,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Josh Jacobs', 90.0, 311)",311.0,5850
11,Derrick Henry RB - BAL,,RB,,1152.0,11.0,,20.0,145.0,1.0,1,229.7,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Derrick Henry', 90.0, 128)",128.0,3198
12,Rachaad White RB - TB,,RB,,889.0,6.0,,50.0,367.0,2.0,2,244.6,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Rachaad White', 90.0, 23)",23.0,8136
13,Alvin Kamara RB - NO,,RB,,728.0,4.0,,57.0,421.0,2.0,1,234.4,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Alvin Kamara', 90.0, 289)",289.0,4035
14,James Cook RB - BUF,,RB,,908.0,5.0,,40.0,309.0,2.0,1,221.7,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('James Cook', 90.0, 20)",20.0,8138
15,Joe Mixon RB - HOU Q View News,,RB,,941.0,6.0,,38.0,277.0,1.0,1,218.8,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Joe Mixon', 90.0, 236)",236.0,4018
16,Aaron Jones RB - MIN,,RB,,885.0,6.0,,36.0,267.0,2.0,1,215.2,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Aaron Jones', 90.0, 231)",231.0,4199
17,Kenneth Walker III RB - SEA,,RB,,970.0,7.0,,29.0,215.0,1.0,1,208.0,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Kenneth Walker', 90.0, 202)",202.0,8151
18,James Conner RB - ARI,,RB,,882.0,7.0,,33.0,246.0,1.0,1,208.3,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,14.0,,,,,True,-,-,-,,,,,"('James Conner', 90.0, 95)",95.0,4137
19,Najee Harris RB - PIT,,RB,,928.0,7.0,,28.0,200.0,1.0,1,200.8,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Najee Harris', 90.0, 281)",281.0,7528
20,Rhamondre Stevenson RB - NE View News,,RB,,907.0,6.0,,32.0,236.0,1.0,1,202.3,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Rhamondre Stevenson', 90.0, 239)",239.0,7611
21,D'Andre Swift RB - CHI,,RB,,804.0,6.0,,37.0,271.0,1.0,1,203.0,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"(""D'Andre Swift"", 90.0, 43)",43.0,6790
22,David Montgomery RB - DET,,RB,,895.0,9.0,,20.0,147.0,1.0,1,192.2,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('David Montgomery', 90.0, 223)",223.0,5892
23,Devin Singletary RB - NYG,,RB,,896.0,5.0,,34.0,243.0,1.0,1,198.9,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Devin Singletary', 90.0, 46)",46.0,6130
24,Jaylen Warren RB - PIT,,RB,,711.0,4.0,,43.0,317.0,2.0,1,201.3,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Jaylen Warren', 90.0, 245)",245.0,8228
25,Javonte Williams RB - DEN,,RB,,856.0,5.0,,32.0,232.0,1.0,1,190.8,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Javonte Williams', 90.0, 334)",334.0,7588
26,Raheem Mostert RB - MIA,,RB,,822.0,7.0,,27.0,193.0,1.0,1,188.0,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Raheem Mostert', 90.0, 178)",178.0,2749
27,Zamir White RB - LV,,RB,,854.0,6.0,,28.0,203.0,1.0,1,187.7,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Zamir White', 90.0, 303)",303.0,8139
28,Tony Pollard RB - TEN,,RB,,850.0,5.0,,31.0,231.0,1.0,1,188.6,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Tony Pollard', 90.0, 146)",146.0,5967
29,Zack Moss RB - CIN,,RB,,757.0,6.0,,32.0,232.0,1.0,-,188.9,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,True,-,-,-,,,,,"('Zack Moss', 90.0, 225)",225.0,6845
30,Jonathon Brooks RB - CAR NFI-A,,RB,,775.0,5.0,,35.0,260.0,1.0,1,190.0,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Jonathon Brooks', 90.0, 224)",224.0,11583
31,Tyjae Spears RB - TEN,,RB,,664.0,4.0,,41.0,302.0,2.0,1,192.1,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Tyjae Spears', 90.0, 219)",219.0,9508
32,Ezekiel Elliott RB - DAL,,RB,,737.0,7.0,,29.0,208.0,1.0,1,184.0,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,True,-,-,-,,,,,"('Ezekiel Elliott', 90.0, 154)",154.0,3164
33,Austin Ekeler RB - WAS,,RB,,551.0,4.0,,43.0,325.0,2.0,1,186.1,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Austin Ekeler', 90.0, 117)",117.0,4663
34,Brian Robinson RB - WAS,,RB,,807.0,6.0,,25.0,184.0,1.0,1,176.6,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Brian Robinson', 90.0, 51)",51.0,8154
35,Gus Edwards RB - LAC View News,,RB,,844.0,7.0,,17.0,125.0,1.0,1,168.4,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,True,-,-,-,,,,,"('Gus Edwards', 90.0, 173)",173.0,5248
36,Chase Brown RB - CIN,,RB,,629.0,4.0,,36.0,276.0,1.0,-,174.5,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,True,-,-,-,,,,,"('Chase Brown', 90.0, 254)",254.0,9224
37,Nick Chubb RB - CLE PUP,,RB,,812.0,7.0,,14.0,109.0,1.0,1,159.1,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,12.0,,,,,True,-,-,-,,,,,"('Nick Chubb', 90.0, 101)",101.0,4988
38,Zach Charbonnet RB - SEA,,RB,,575.0,4.0,,33.0,241.0,1.0,1,159.1,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Zach Charbonnet', 90.0, 312)",312.0,9753
39,Jerome Ford RB - CLE,,RB,,488.0,4.0,,35.0,253.0,1.0,1,154.6,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,True,-,-,-,,,,,"('Jerome Ford', 90.0, 129)",129.0,8143
40,Chuba Hubbard RB - CAR,,RB,,595.0,4.0,,22.0,157.0,1.0,1,136.2,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,True,-,-,-,,,,,"('Chuba Hubbard', 90.0, 277)",277.0,7594
41,Trey Benson RB - ARI,,RB,,545.0,4.0,,21.0,152.0,1.0,1,129.2,NFL,https://fantasy.nfl.com/research/projections?position=2&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,True,-,-,-,,,,,"('Trey Benson', 90.0, 71)",71.0,11589
0,Christian McCaffrey,SF,RB,264.0,1322.0,12.0,,69.0,,6.0,,333.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,586.0,,,,"('Christian McCaffrey', 100.0, 139)",139.0,4034
1,Breece Hall,NYJ,RB,271.0,1249.0,11.0,,73.0,,4.0,,306.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,554.0,,,,"('Breece Hall', 100.0, 329)",329.0,8155
2,Bijan Robinson,ATL,RB,269.0,1239.0,10.0,,65.0,,4.0,,289.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,488.0,,,,"('Bijan Robinson', 100.0, 175)",175.0,9509
3,Saquon Barkley,PHI,RB,291.0,1341.0,9.0,,58.0,,4.0,,281.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,400.0,,,,"('Saquon Barkley', 100.0, 143)",143.0,4866
4,Jonathan Taylor,IND,RB,296.0,1364.0,12.0,,43.0,,2.0,,275.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,336.0,,,,"('Jonathan Taylor', 100.0, 331)",331.0,6813
5,Jahmyr Gibbs,DET,RB,238.0,1215.0,10.0,,63.0,,2.0,,264.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,396.0,,,,"('Jahmyr Gibbs', 100.0, 186)",186.0,9221
6,De'Von Achane,MIA,RB,218.0,1198.0,11.0,,53.0,,3.0,,268.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=1,,,,,,,,,,386.0,,,,"(""De'Von Achane"", 100.0, 168)",168.0,9226
