index,player,team,pos,rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
6,Kyle Pitts,ATL,TE,,,978.0,6.0,0,0,,172.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,77.0,,,,"('Kyle Pitts', 100.0, 8)",8.0,7553
7,Evan Engram,JAX,TE,,,873.0,5.0,0,0,,162.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,91.0,,,,"('Evan Engram', 100.0, 153)",153.0,4066
8,David Njoku,CLE,TE,,,847.0,6.0,0,0,,159.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,77.0,,,,"('David Njoku', 100.0, 322)",322.0,4033
9,T.J. Hockenson,MIN,TE,,,785.0,5.0,0,0,,147.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,77.0,,,,"('T.J. Hockenson', 100.0, 41)",41.0,5844
10,Jake Ferguson,DAL,TE,,,788.0,5.0,0,0,,146.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,75.0,,,,"('Jake Ferguson', 100.0, 68)",68.0,8110
11,Dallas Goedert,PHI,TE,,,761.0,6.0,0,0,,144.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,65.0,,,,"('Dallas Goedert', 100.0, 162)",162.0,5022
12,Cole Kmet,CHI,TE,,,724.0,5.0,6,0,,137.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,2.0,,,,,,71.0,,,,"('Cole Kmet', 100.0, 213)",213.0,6826
13,Pat Freiermuth,PIT,TE,,,683.0,6.0,0,0,,138.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,69.0,,,,"('Pat Freiermuth', 100.0, 242)",242.0,7600
14,Brock Bowers,LV,TE,,,737.0,5.0,0,0,,134.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,62.0,,,,"('Brock Bowers', 100.0, 315)",315.0,11604
15,Dalton Schultz,HOU,TE,,,652.0,5.0,0,0,,125.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,61.0,,,,"('Dalton Schultz', 100.0, 317)",317.0,5001
16,Chigoziem Okonkwo,TEN,TE,,,646.0,5.0,6,0,,125.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,2.0,,,,,,61.0,,,,"('Chigoziem Okonkwo', 100.0, 306)",306.0,8210
17,Hunter Henry,NE,TE,,,613.0,6.0,0,0,,123.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,52.0,,,,"('Hunter Henry', 100.0, 150)",150.0,3214
18,Luke Musgrave,GB,TE,,,592.0,5.0,0,0,,117.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,57.0,,,,"('Luke Musgrave', 100.0, 206)",206.0,9481
19,Jonnu Smith,MIA,TE,,,621.0,5.0,0,0,,119.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,54.0,,,,"('Jonnu Smith', 100.0, 271)",271.0,4144
20,Greg Dulcich,DEN,TE,,,571.0,5.0,0,0,,109.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,44.0,,,,"('Greg Dulcich', 100.0, 270)",270.0,8172
21,Tyler Conklin,NYJ,TE,,,596.0,3.0,0,0,,107.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,59.0,,,,"('Tyler Conklin', 100.0, 164)",164.0,5133
22,Juwan Johnson,NO,TE,,,541.0,5.0,0,0,,109.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,"('Juwan Johnson', 100.0, 326)",326.0,7002
23,Noah Fant,SEA,TE,,,566.0,4.0,0,0,,106.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,"('Noah Fant', 100.0, 253)",253.0,5857
24,Daniel Bellinger,NYG,TE,,,542.0,4.0,0,0,,104.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,53.0,,,,"('Daniel Bellinger', 100.0, 120)",120.0,8225
25,Cade Otton,TB,TE,,,489.0,5.0,0,0,,104.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,"('Cade Otton', 100.0, 29)",29.0,8111
26,Zach Ertz,WAS,TE,,,535.0,4.0,0,0,,103.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,"('Zach Ertz', 100.0, 70)",70.0,1339
27,Ja'Tavion Sanders,CAR,TE,,,531.0,4.0,0,0,,98.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,43.0,,,,"(""Ja'Tavion Sanders"", 100.0, 260)",260.0,11600
28,Mike Gesicki,CIN,TE,,,495.0,2.0,0,0,,84.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,45.0,,,,"('Mike Gesicki', 100.0, 172)",172.0,4993
29,Ben Sinnott,WAS,TE,,,365.0,3.0,0,0,,70.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,32.0,,,,"('Ben Sinnott', 100.0, 127)",127.0,11596
30,Taysom Hill,NO,TE,,,225.0,2.0,423,5,,47.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,81.0,,,,,,25.0,,,,"('Taysom Hill', 100.0, 198)",198.0,4381
31,Isaiah Likely,BAL,TE,,,369.0,3.0,0,0,,70.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,31.0,,,,"('Isaiah Likely', 100.0, 72)",72.0,8131
32,Tyler Higbee,LAR,TE,,,357.0,2.0,0,0,,65.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,35.0,,,,"('Tyler Higbee', 100.0, 100)",100.0,3271
33,Michael Mayer,LV,TE,,,339.0,2.0,0,0,,61.900000000000006,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,32.0,,,,"('Michael Mayer', 100.0, 282)",282.0,9482
34,Tommy Tremble,CAR,TE,,,288.0,3.0,0,0,,62.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,31.0,,,,,,
35,Kylen Granson,IND,TE,,,336.0,2.0,0,0,,61.599999999999994,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,32.0,,,,,,
36,Dawson Knox,BUF,TE,,,317.0,2.0,0,0,,58.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,30.0,,,,"('Dawson Knox', 100.0, 63)",63.0,5906
37,Colby Parkinson,LAR,TE,,,315.0,2.0,0,0,,58.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,30.0,,,,"('Colby Parkinson', 100.0, 336)",336.0,6865
38,Will Dissly,LAC,TE,,,294.0,2.0,0,0,,55.400000000000006,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,28.0,,,,,,
39,Austin Hooper,NE,TE,,,285.0,2.0,0,0,,54.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,28.0,,,,,,
40,Tucker Kraft,GB,TE,,,291.0,2.0,0,0,,54.099999999999994,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,26.0,,,,"('Tucker Kraft', 100.0, 112)",112.0,9484
41,Noah Gray,KC,TE,,,307.0,1.0,0,0,,51.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,29.0,,,,"('Noah Gray', 100.0, 17)",17.0,7828
42,Hayden Hurst,LAC,TE,,,254.0,2.0,0,0,,50.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,26.0,,,,"('Hayden Hurst', 100.0, 170)",170.0,4973
43,Durham Smythe,MIA,TE,,,269.0,1.0,0,0,,46.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,28.0,,,,,,
44,Donald Parham,LAC,TE,,,241.0,2.0,0,0,,46.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,"('Donald Parham', 100.0, 257)",257.0,6074
45,Elijah Higgins,ARI,TE,,,241.0,2.0,0,0,,46.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,,,
46,Foster Moreau,NO,TE,,,269.0,1.0,0,0,,44.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,24.0,,,,,,
47,Theo Johnson,NYG,TE,,,229.0,2.0,0,0,,45.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,"('Theo Johnson', 100.0, 113)",113.0,11597
48,Jelani Woods,IND,TE,,,268.0,1.0,0,0,,43.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,22.0,,,,"('Jelani Woods', 100.0, 226)",226.0,8219
49,Adam Trautman,DEN,TE,,,216.0,2.0,0,0,,44.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,,,
50,Josh Whyle,TEN,TE,,,214.0,2.0,0,0,,43.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,,,
51,Logan Thomas,SF,TE,,,233.0,1.0,0,0,,41.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,25.0,,,,,,
52,Gerald Everett,CHI,TE,,,206.0,2.0,0,0,,43.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,"('Gerald Everett', 100.0, 279)",279.0,4089
53,Irv Smith Jr.,KC,TE,,,196.0,2.0,0,0,,42.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,22.0,,,,,,
54,Josh Oliver,MIN,TE,,,199.0,2.0,0,0,,42.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,,,
55,Will Mallory,IND,TE,,,241.0,1.0,0,0,,40.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,,,
56,Charlie Woerner,ATL,TE,,,228.0,1.0,0,0,,39.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,,,
57,Connor Heyward,PIT,TE,,,191.0,1.0,5,0,,35.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,1.0,,,,,,21.0,,,,,,
58,Brock Wright,DET,TE,,,168.0,2.0,0,0,,37.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,17.0,,,,,,
59,John Bates,WAS,TE,,,190.0,1.0,0,0,,35.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,20.0,,,,,,
60,Brevin Jordan,HOU,TE,,,196.0,1.0,0,0,,35.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,,,
61,Tanner Hudson,CIN,TE,,,193.0,1.0,0,0,,34.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,,,
62,Cole Turner,WAS,TE,,,198.0,1.0,0,0,,34.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,18.0,,,,,,
63,Jordan Akins,CLE,TE,,,181.0,1.0,0,0,,33.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,,,
64,Jeremy Ruckert,NYJ,TE,,,180.0,1.0,0,0,,33.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,,,
65,Harrison Bryant,LV,TE,,,169.0,1.0,0,0,,32.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,,,
66,Drew Sample,CIN,TE,,,156.0,1.0,0,0,,31.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,20.0,,,,,,
67,Erick All,CIN,TE,,,184.0,1.0,0,0,,32.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,"('Erick All', 100.0, 59)",59.0,11592
68,Cade Stover,HOU,TE,,,176.0,1.0,0,0,,31.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,"('Cade Stover', 100.0, 335)",335.0,11599
69,Mo Alie-Cox,IND,TE,,,239.0,3.0,0,0,,51.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,,,
70,Robert Tonyan,MIN,TE,,,168.0,1.0,0,0,,30.799999999999997,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,,,
71,Stone Smartt,LAC,TE,,,173.0,1.0,0,0,,30.799999999999997,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,,,
72,Darnell Washington,PIT,TE,,,152.0,1.0,0,0,,29.200000000000003,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,,,
73,Johnny Mundt,MIN,TE,,,152.0,1.0,0,0,,29.200000000000003,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,,,
74,Pharaoh Brown,SEA,TE,,,161.0,1.0,0,0,,29.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,,,
75,Davis Allen,LAR,TE,,,148.0,1.0,0,0,,28.299999999999997,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,,,
76,C.J. Uzomah,PHI,TE,,,146.0,1.0,0,0,,28.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,,,
77,Teagan Quitoriano,HOU,TE,,,167.0,1.0,0,0,,28.200000000000003,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
78,Luke Schoonmaker,DAL,TE,,,115.0,1.0,0,0,,24.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,14.0,,,,,,
79,Brycen Hopkins,LAR,TE,,,152.0,1.0,0,0,,26.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,,,
80,Jared Wiley,KC,TE,,,119.0,1.0,0,0,,24.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,13.0,,,,"('Jared Wiley', 100.0, 199)",199.0,11595
81,Mitchell Wilcox,NE,TE,,,102.0,1.0,0,0,,23.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,14.0,,,,,,
82,Ian Thomas,CAR,TE,,,147.0,0.0,0,0,,22.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,,,
83,Lucas Krull,DEN,TE,,,127.0,1.0,0,0,,24.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
84,James Mitchell,DET,TE,,,119.0,1.0,0,0,,23.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
85,MyCole Pruitt,PIT,TE,,,116.0,1.0,0,0,,23.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
86,Ko Kieft,TB,TE,,,113.0,1.0,0,0,,22.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
87,Shane Zylstra,DET,TE,,,105.0,1.0,0,0,,22.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
88,Tip Reiman,ARI,TE,,,103.0,1.0,0,0,,21.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
89,Josiah Deguara,JAX,TE,,,130.0,0.0,0,0,,20.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,14.0,,,,,,
90,Albert Okwuegbunam,PHI,TE,,,102.0,1.0,0,0,,21.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,,,
91,Charlie Kolar,BAL,TE,,,112.0,1.0,0,0,,21.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,9.0,,,,,,
92,Brenton Strange,JAX,TE,,,83.0,1.0,0,0,,19.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
93,Geoff Swaim,ARI,TE,,,101.0,0.0,0,0,,16.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,13.0,,,,,,
94,Luke Farrell,JAX,TE,,,114.0,0.0,0,0,,16.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,,,
95,Stephen Sullivan,CAR,TE,,,118.0,0.0,0,0,,16.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,,,
96,Devin Culp,TB,TE,,,79.0,1.0,0,0,,17.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,7.0,,,,,,
97,Peyton Hendershot,DAL,TE,,,94.0,0.0,0,0,,14.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,,,
98,Grant Calcaterra,PHI,TE,,,98.0,0.0,0,0,,14.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,9.0,,,,,,
99,Anthony Firkser,NYJ,TE,,,94.0,0.0,0,0,,13.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,9.0,,,,,,
0,Sam LaPorta,DET,te,147.23,99.41,1042.65,9.05,0.0,0.0,,208.195,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,132.13-184.85,#67,#1,"('Sam LaPorta', 100.0, 81)",81.0,10859
1,Travis Kelce,KC,te,141.45,102.6,1064.05,8.54,11.01,0.07,,209.74,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,2.26,,,,,,,132.09-184.79,#68,#2,"('Travis Kelce', 100.0, 299)",299.0,1466
2,Trey McBride,ARI,te,139.46,99.88,1044.03,6.82,0.0,0.0,,194.37,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,119.27-169.59,#84,#3,"('Trey McBride', 100.0, 148)",148.0,8130
3,Mark Andrews,BAL,te,123.18,83.61,991.41,7.62,0.0,0.0,,185.885,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,118.96-169.2,#86,#4,"('Mark Andrews', 100.0, 256)",256.0,5012
4,Kyle Pitts,ATL,te,128.32,81.57,1010.02,6.6,0.0,0.0,,181.485,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,115.87-165.53,#94,#5,"('Kyle Pitts', 100.0, 8)",8.0,7553
5,Dalton Kincaid,BUF,te,140.01,95.93,953.25,7.07,0.0,0.0,,185.035,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,112.54-161.6,#98,#6,"('Dalton Kincaid', 100.0, 203)",203.0,10236
6,George Kittle,SF,te,97.02,67.1,862.02,6.2,0.0,0.0,,156.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,99.31-145.91,#108,#7,"('George Kittle', 100.0, 193)",193.0,4217
7,Jake Ferguson,DAL,te,111.67,74.97,763.22,6.01,0.0,0.0,,149.805,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,89.91-134.73,#121,#8,"('Jake Ferguson', 100.0, 68)",68.0,8110
8,Evan Engram,JAC,te,119.0,88.54,792.21,5.67,0.0,0.0,,156.57,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,89.89-134.71,#122,#9,"('Evan Engram', 100.0, 153)",153.0,4066
9,David Njoku,CLE,te,110.77,72.34,741.45,4.85,0.0,0.0,,138.78,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,81.03-124.19,#135,#10,"('David Njoku', 100.0, 322)",322.0,4033
10,Dallas Goedert,PHI,te,109.39,74.01,743.55,4.7,0.0,0.0,,139.175,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,80.62-123.72,#136,#11,"('Dallas Goedert', 100.0, 162)",162.0,5022
11,Brock Bowers,LV,te,103.32,68.34,681.11,4.15,0.0,0.0,,126.8,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,71.9-113.36,#150,#12,"('Brock Bowers', 100.0, 315)",315.0,11604
12,Dalton Schultz,HOU,te,85.94,58.85,646.29,4.14,0.0,0.0,,118.415,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,68.57-109.41,#153,#13,"('Dalton Schultz', 100.0, 317)",317.0,5001
13,Pat Freiermuth,PIT,te,85.97,59.01,579.65,4.04,0.0,0.0,,111.485,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,62.16-101.8,#159,#14,"('Pat Freiermuth', 100.0, 242)",242.0,7600
14,Cole Kmet,CHI,te,82.69,57.45,554.52,3.91,0.0,0.0,,107.125,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,58.88-97.92,#163,#15,"('Cole Kmet', 100.0, 213)",213.0,6826
15,Taysom Hill,NO,te,39.99,28.33,278.78,2.0,237.1,2.22,,90.355,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,47.44,,,,,,,56.86-95.52,#165,#16,"('Taysom Hill', 100.0, 198)",198.0,4381
16,Juwan Johnson,NO,te,74.33,49.06,529.2,3.78,0.0,0.0,,100.19,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,56.38-94.94,#168,#17,"('Juwan Johnson', 100.0, 326)",326.0,7002
17,Chigoziem Okonkwo,TEN,te,77.33,51.22,585.42,2.82,0.0,0.0,,101.08,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,56.2-94.74,#169,#18,"('Chigoziem Okonkwo', 100.0, 306)",306.0,8210
18,Luke Musgrave,GB,te,74.42,51.56,519.17,3.73,0.0,0.0,,100.18,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,55.22-93.58,#170,#19,"('Luke Musgrave', 100.0, 206)",206.0,9481
19,Isaiah Likely,BAL,te,60.32,41.22,486.89,3.51,0.0,0.0,,90.39,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,51-88.56,#177,#20,"('Isaiah Likely', 100.0, 72)",72.0,8131
20,Noah Fant,SEA,te,69.48,48.66,517.11,2.87,0.0,0.0,,93.49,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,50.43-87.89,#178,#21,"('Noah Fant', 100.0, 253)",253.0,5857
