rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
,26.0,292.0,2.0,-,-,-,80.2,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Jelani Woods TE - IND IR View News,8219,Jelani Woods,IND,TE
,26.0,285.0,2.0,-,-,-,79.5,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Mike Gesicki TE - CIN,4993,Mike Gesicki,CIN,TE
,26.0,269.0,2.0,-,-,-,77.9,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Daniel Bellinger TE - NYG,8225,Daniel Bellinger,NYG,TE
,25.0,254.0,2.0,-,-,-,74.9,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Gerald Everett TE - CHI,4089,Gerald Everett,CHI,TE
,24.0,256.0,2.0,-,-,-,73.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Noah Gray TE - KC,7828,Noah Gray,KC,TE
,23.0,253.0,2.0,-,-,-,71.8,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,True,,,,-,-,-,,,,,Jaheim Bell TE - NE,11605,Jaheim Bell,NE,TE
,23.0,241.0,2.0,-,-,-,70.6,NFL,https://fantasy.nfl.com/research/projections?position=4&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,12.0,,,,True,,,,-,-,-,,,,,Tyler Higbee TE - LAR PUP View News,3271,Tyler Higbee,LAR,TE
,,958.0,9.0,0,0,,196.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,93.0,,,,Sam LaPorta,10859,Sam LaPorta,DET,TE
,,950.0,8.0,0,0,,187.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,88.0,,,,Travis Kelce,1466,Travis Kelce,KC,TE
,,982.0,7.0,0,0,,185.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,91.0,,,,Dalton Kincaid,10236,Dalton Kincaid,BUF,TE
,,988.0,8.0,0,0,,186.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,79.0,,,,Mark Andrews,5012,Mark Andrews,BAL,TE
,,948.0,6.0,0,0,,176.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,92.0,,,,Trey McBride,8130,Trey McBride,ARI,TE
,,994.0,7.0,4,0,,177.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,1.0,,,,,,72.0,,,,George Kittle,4217,George Kittle,SF,TE
,,978.0,6.0,0,0,,172.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,77.0,,,,Kyle Pitts,7553,Kyle Pitts,ATL,TE
,,873.0,5.0,0,0,,162.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,91.0,,,,Evan Engram,4066,Evan Engram,JAX,TE
,,847.0,6.0,0,0,,159.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,77.0,,,,David Njoku,4033,David Njoku,CLE,TE
,,796.0,6.0,0,0,,151.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,71.0,,,,Brock Bowers,11604,Brock Bowers,LV,TE
,,788.0,5.0,0,0,,146.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,75.0,,,,Jake Ferguson,8110,Jake Ferguson,DAL,TE
,,785.0,5.0,0,0,,147.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,77.0,,,,T.J. Hockenson,5844,T.J. Hockenson,MIN,TE
,,761.0,6.0,0,0,,144.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,65.0,,,,Dallas Goedert,5022,Dallas Goedert,PHI,TE
,,724.0,5.0,6,0,,137.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,2.0,,,,,,71.0,,,,Cole Kmet,6826,Cole Kmet,CHI,TE
,,683.0,6.0,0,0,,138.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,69.0,,,,Pat Freiermuth,7600,Pat Freiermuth,PIT,TE
,,652.0,5.0,0,0,,125.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,61.0,,,,Dalton Schultz,5001,Dalton Schultz,HOU,TE
,,646.0,5.0,6,0,,125.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,2.0,,,,,,61.0,,,,Chigoziem Okonkwo,8210,Chigoziem Okonkwo,TEN,TE
,,613.0,6.0,0,0,,123.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,52.0,,,,Hunter Henry,3214,Hunter Henry,NE,TE
,,592.0,5.0,0,0,,117.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,57.0,,,,Luke Musgrave,9481,Luke Musgrave,GB,TE
,,621.0,5.0,0,0,,119.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,54.0,,,,Jonnu Smith,4144,Jonnu Smith,MIA,TE
,,571.0,5.0,0,0,,109.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,44.0,,,,Greg Dulcich,8172,Greg Dulcich,DEN,TE
,,596.0,3.0,0,0,,107.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,59.0,,,,Tyler Conklin,5133,Tyler Conklin,NYJ,TE
,,541.0,5.0,0,0,,109.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,Juwan Johnson,7002,Juwan Johnson,NO,TE
,,566.0,4.0,0,0,,106.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,Noah Fant,5857,Noah Fant,SEA,TE
,,542.0,4.0,0,0,,104.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,53.0,,,,Daniel Bellinger,8225,Daniel Bellinger,NYG,TE
,,489.0,5.0,0,0,,104.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,Cade Otton,8111,Cade Otton,TB,TE
,,535.0,4.0,0,0,,103.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,51.0,,,,Zach Ertz,1339,Zach Ertz,WAS,TE
,,531.0,4.0,0,0,,98.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,43.0,,,,Ja'Tavion Sanders,11600,Ja'Tavion Sanders,CAR,TE
,,495.0,2.0,0,0,,84.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,45.0,,,,Mike Gesicki,4993,Mike Gesicki,CIN,TE
,,365.0,3.0,0,0,,70.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,32.0,,,,Ben Sinnott,11596,Ben Sinnott,WAS,TE
,,225.0,2.0,423,5,,47.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,81.0,,,,,,25.0,,,,Taysom Hill,4381,Taysom Hill,NO,TE
,,369.0,3.0,0,0,,70.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,31.0,,,,Isaiah Likely,8131,Isaiah Likely,BAL,TE
,,357.0,2.0,0,0,,65.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,35.0,,,,Tyler Higbee,3271,Tyler Higbee,LAR,TE
,,339.0,2.0,0,0,,61.900000000000006,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,32.0,,,,Michael Mayer,9482,Michael Mayer,LV,TE
,,288.0,3.0,0,0,,62.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,31.0,,,,Tommy Tremble,7694,Tommy Tremble,CAR,TE
,,229.0,2.0,0,0,,45.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Theo Johnson,11597,Theo Johnson,NYG,TE
,,336.0,2.0,0,0,,61.599999999999994,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,32.0,,,,Kylen Granson,7602,Kylen Granson,IND,TE
,,317.0,2.0,0,0,,58.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,30.0,,,,Dawson Knox,5906,Dawson Knox,BUF,TE
,,315.0,2.0,0,0,,58.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,30.0,,,,Colby Parkinson,6865,Colby Parkinson,LAR,TE
,,294.0,2.0,0,0,,55.400000000000006,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,28.0,,,,Will Dissly,5010,Will Dissly,LAC,TE
,,285.0,2.0,0,0,,54.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,28.0,,,,Austin Hooper,3202,Austin Hooper,NE,TE
,,291.0,2.0,0,0,,54.099999999999994,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,26.0,,,,Tucker Kraft,9484,Tucker Kraft,GB,TE
,,307.0,1.0,0,0,,51.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,29.0,,,,Noah Gray,7828,Noah Gray,KC,TE
,,254.0,2.0,0,0,,50.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,26.0,,,,Hayden Hurst,4973,Hayden Hurst,LAC,TE
,,269.0,1.0,0,0,,46.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,28.0,,,,Durham Smythe,5008,Durham Smythe,MIA,TE
,,241.0,2.0,0,0,,46.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Donald Parham,6074,Donald Parham,LAC,TE
,,241.0,2.0,0,0,,46.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Elijah Higgins,10231,Elijah Higgins,ARI,TE
,,269.0,1.0,0,0,,44.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,24.0,,,,Foster Moreau,5985,Foster Moreau,NO,TE
,,268.0,1.0,0,0,,43.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,22.0,,,,Jelani Woods,8219,Jelani Woods,IND,TE
,,216.0,2.0,0,0,,44.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Adam Trautman,6869,Adam Trautman,DEN,TE
,,214.0,2.0,0,0,,43.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Josh Whyle,10212,Josh Whyle,TEN,TE
,,233.0,1.0,0,0,,41.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,25.0,,,,Logan Thomas,2251,Logan Thomas,SF,TE
,,206.0,2.0,0,0,,43.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Gerald Everett,4089,Gerald Everett,CHI,TE
,,196.0,2.0,0,0,,42.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,22.0,,,,Irv Smith Jr.,6126,Irv Smith,KC,TE
,,199.0,2.0,0,0,,42.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Josh Oliver,5973,Josh Oliver,MIN,TE
,,241.0,1.0,0,0,,40.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Will Mallory,10220,Will Mallory,IND,TE
,,228.0,1.0,0,0,,39.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,21.0,,,,Charlie Woerner,7075,Charlie Woerner,ATL,TE
,,191.0,1.0,5,0,,35.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,1.0,,,,,,21.0,,,,Connor Heyward,8181,Connor Heyward,PIT,TE
,,168.0,2.0,0,0,,37.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,17.0,,,,Brock Wright,7891,Brock Wright,DET,TE
,,190.0,1.0,0,0,,35.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,20.0,,,,John Bates,7716,John Bates,WAS,TE
,,196.0,1.0,0,0,,35.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,Brevin Jordan,7568,Brevin Jordan,HOU,TE
,,193.0,1.0,0,0,,34.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,Tanner Hudson,5409,Tanner Hudson,CIN,TE
,,198.0,1.0,0,0,,34.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,18.0,,,,Cole Turner,8214,Cole Turner,WAS,TE
,,181.0,1.0,0,0,,33.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,Jordan Akins,5032,Jordan Akins,CLE,TE
,,180.0,1.0,0,0,,33.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,Jeremy Ruckert,8145,Jeremy Ruckert,NYJ,TE
,,169.0,1.0,0,0,,32.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,Harrison Bryant,6850,Harrison Bryant,LV,TE
,,156.0,1.0,0,0,,31.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,20.0,,,,Drew Sample,6001,Drew Sample,CIN,TE
,,184.0,1.0,0,0,,32.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,Erick All,11592,Erick All,CIN,TE
,,176.0,1.0,0,0,,31.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,Cade Stover,11599,Cade Stover,HOU,TE
,,239.0,3.0,0,0,,51.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,19.0,,,,Mo Alie-Cox,4054,Mo Alie-Cox,IND,TE
,,168.0,1.0,0,0,,30.799999999999997,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,Robert Tonyan,4602,Robert Tonyan,MIN,TE
,,173.0,1.0,0,0,,30.799999999999997,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,Stone Smartt,8583,Stone Smartt,LAC,TE
,,152.0,1.0,0,0,,29.200000000000003,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,Darnell Washington,9479,Darnell Washington,PIT,TE
,,152.0,1.0,0,0,,29.200000000000003,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,16.0,,,,Johnny Mundt,4314,Johnny Mundt,MIN,TE
,,161.0,1.0,0,0,,29.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,Pharaoh Brown,4443,Pharaoh Brown,SEA,TE
,,148.0,1.0,0,0,,28.299999999999997,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,Davis Allen,10214,Davis Allen,LAR,TE
,,146.0,1.0,0,0,,28.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,C.J. Uzomah,2460,C.J. Uzomah,PHI,TE
,,167.0,1.0,0,0,,28.200000000000003,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,Teagan Quitoriano,8227,Teagan Quitoriano,HOU,TE
,,115.0,1.0,0,0,,24.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,14.0,,,,Luke Schoonmaker,10871,Luke Schoonmaker,DAL,TE
,,152.0,1.0,0,0,,26.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,Brycen Hopkins,6926,Brycen Hopkins,,TE
,,119.0,1.0,0,0,,24.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,13.0,,,,Jared Wiley,11595,Jared Wiley,KC,TE
,,102.0,1.0,0,0,,23.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,14.0,,,,Mitchell Wilcox,6894,Mitchell Wilcox,NE,TE
,,147.0,0.0,0,0,,22.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,15.0,,,,Ian Thomas,4995,Ian Thomas,CAR,TE
,,127.0,1.0,0,0,,24.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,Lucas Krull,8249,Lucas Krull,DEN,TE
,,119.0,1.0,0,0,,23.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,James Mitchell,8170,James Mitchell,DET,TE
,,116.0,1.0,0,0,,23.1,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,MyCole Pruitt,2446,MyCole Pruitt,PIT,TE
,,113.0,1.0,0,0,,22.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,Ko Kieft,8484,Ko Kieft,TB,TE
,,105.0,1.0,0,0,,22.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,Shane Zylstra,8041,Shane Zylstra,DET,TE
,,103.0,1.0,0,0,,21.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,Tip Reiman,11716,Tip Reiman,ARI,TE
,,130.0,0.0,0,0,,20.0,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,14.0,,,,Josiah Deguara,7050,Josiah Deguara,JAX,TE
,,102.0,1.0,0,0,,21.2,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,Albert Okwuegbunam,6843,Albert Okwuegbunam,PHI,TE
,,112.0,1.0,0,0,,21.7,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,9.0,,,,Charlie Kolar,8127,Charlie Kolar,BAL,TE
,,83.0,1.0,0,0,,19.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,Brenton Strange,9480,Brenton Strange,JAX,TE
,,101.0,0.0,0,0,,16.6,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,13.0,,,,Geoff Swaim,2545,Geoff Swaim,,TE
,,114.0,0.0,0,0,,16.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,11.0,,,,Luke Farrell,7842,Luke Farrell,JAX,TE
,,118.0,0.0,0,0,,16.8,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,Stephen Sullivan,6970,Stephen Sullivan,CAR,TE
,,79.0,1.0,0,0,,17.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,7.0,,,,Devin Culp,11820,Devin Culp,TB,TE
,,94.0,0.0,0,0,,14.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,10.0,,,,Peyton Hendershot,8197,Peyton Hendershot,DAL,TE
,,98.0,0.0,0,0,,14.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,9.0,,,,Grant Calcaterra,8177,Grant Calcaterra,PHI,TE
,,94.0,0.0,0,0,,13.9,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=3,,,,,,0.0,,,,,,9.0,,,,Anthony Firkser,4435,Anthony Firkser,NYJ,TE
147.42,99.34,1045.18,9.05,0.0,0.0,,208.4,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,132.35-185.11,#68,#1,Sam LaPorta,10859,Sam LaPorta,DET,TE
139.09,100.69,1036.62,8.48,11.01,0.08,,205.935,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,2.26,,,,,,,129.48-181.7,#72,#2,Travis Kelce,1466,Travis Kelce,KC,TE
139.87,100.22,1039.21,6.88,0.0,0.0,,194.31,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,119.06-169.34,#86,#3,Trey McBride,8130,Trey McBride,ARI,TE
123.15,83.63,991.05,7.56,0.0,0.0,,185.355,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,118.46-168.62,#89,#4,Mark Andrews,5012,Mark Andrews,BAL,TE
128.25,82.07,1015.87,6.57,0.0,0.0,,182.075,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,116.17-165.91,#93,#5,Kyle Pitts,7553,Kyle Pitts,ATL,TE
139.25,94.92,942.25,7.02,0.0,0.0,,183.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,111.28-160.12,#99,#6,Dalton Kincaid,10236,Dalton Kincaid,BUF,TE
97.14,67.25,872.92,6.17,0.0,0.0,,157.235,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,100.23-146.99,#110,#7,George Kittle,4217,George Kittle,SF,TE
119.36,90.07,801.44,5.78,0.0,0.0,,158.89499999999998,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,91.32-136.4,#122,#8,Evan Engram,4066,Evan Engram,JAX,TE
111.54,75.31,758.73,5.96,0.0,0.0,,149.20499999999998,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,89.2-133.9,#125,#9,Jake Ferguson,8110,Jake Ferguson,DAL,TE
110.77,72.43,740.27,4.84,0.0,0.0,,138.565,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,80.79-123.91,#135,#10,David Njoku,4033,David Njoku,CLE,TE
103.29,68.15,687.02,4.3,0.0,0.0,,128.155,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,73.23-114.93,#145,#11,Brock Bowers,11604,Brock Bowers,LV,TE
95.46,65.09,646.04,4.07,0.0,0.0,,121.285,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/te,,,,,True,0.0,,,,,,,68.34-109.14,#152,#12,Dallas Goedert,5022,Dallas Goedert,PHI,TE
