pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
568.74,364.96,4004.38,27.02,12.52,,50.17,207.3,1.98,,270.08,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,238.95-301.21,#23,#22,Baker Mayfield,4892,Baker Mayfield,TB,QB
579.5,374.16,4079.68,26.7,15.38,,54.2,227.42,2.17,,269.54,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,238.42-300.66,#24,#23,Geno Smith,1373,Geno Smith,SEA,QB
592.8,376.79,4017.2,24.72,13.64,,54.14,221.65,3.2,,266.12,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,235.05-297.19,#25,#24,Sam Darnold,4943,Sam Darnold,MIN,QB
537.45,360.35,3622.2,17.9,12.36,,97.42,464.12,4.46,,259.51,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,228.54-290.48,#26,#25,Daniel Jones,5870,Daniel Jones,NYG,QB
534.84,327.88,3831.77,21.28,11.45,,68.83,281.72,3.12,,253.92,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,223.04-284.8,#28,#26,Will Levis,9999,Will Levis,TEN,QB
571.57,381.62,4094.38,25.08,11.15,,23.72,90.54,0.83,,251.89,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,221.04-282.74,#30,#27,Derek Carr,2028,Derek Carr,NO,QB
490.34,320.28,3367.6,21.77,8.83,,68.51,348.71,1.94,,244.75,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,214.02-275.48,#31,#28,Russell Wilson,1234,Russell Wilson,PIT,QB
527.41,324.99,3379.64,18.41,12.73,,90.27,401.85,4.98,,242.29,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,211.6-272.98,#32,#29,Bo Nix,11563,Bo Nix,DEN,QB
529.77,333.09,3548.1,22.41,11.6,,51.8,212.79,2.25,,236.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,205.57-266.75,#33,#30,Gardner Minshew,6011,Gardner Minshew,LV,QB
542.21,347.85,3684.8,18.1,11.99,,44.09,196.23,1.34,,217.27,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,187.01-247.53,#41,#31,Bryce Young,9228,Bryce Young,CAR,QB
467.04,297.93,3273.81,13.17,11.2,,70.31,306.56,2.2,,199.02,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,169.22-228.82,#52,#32,Drake Maye,11564,Drake Maye,NE,QB
62.18,40.4,442.67,1.6,1.26,,6.33,26.19,0.22,,24.88,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,3.48-46.28,#265,#33,Jacoby Brissett,3257,Jacoby Brissett,NE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Joe Flacco,19,Joe Flacco,IND,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Josh Johnson,260,Josh Johnson,BAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Andy Dalton,829,Andy Dalton,CAR,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Tyrod Taylor,827,Tyrod Taylor,NYJ,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Case Keenum,1737,Case Keenum,HOU,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Jimmy Garoppolo,1837,Jimmy Garoppolo,LAR,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Jameis Winston,2306,Jameis Winston,CLE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Marcus Mariota,2307,Marcus Mariota,WAS,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Carson Wentz,3161,Carson Wentz,KC,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Mitchell Trubisky,3976,Mitchell Trubisky,BUF,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Cooper Rush,4574,Cooper Rush,DAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Taylor Heinicke,2711,Taylor Heinicke,ATL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Joshua Dobbs,4179,Joshua Dobbs,SF,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Jeff Driskel,3362,Jeff Driskel,WAS,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Nick Mullens,4464,Nick Mullens,MIN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Kyle Allen,5127,Kyle Allen,PIT,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Drew Lock,5854,Drew Lock,NYG,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Mason Rudolph,4972,Mason Rudolph,TEN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Jarrett Stidham,6136,Jarrett Stidham,DEN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Brandon Allen,3357,Brandon Allen,SF,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Will Grier,5903,Will Grier,PHI,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Trace McSorley,5974,Trace McSorley,,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Easton Stick,6185,Easton Stick,LAC,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Logan Woodside,5128,Logan Woodside,CIN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Tyler Huntley,7083,Tyler Huntley,CLE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Justin Fields,7591,Justin Fields,PIT,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Mac Jones,7527,Mac Jones,JAX,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Zach Wilson,7538,Zach Wilson,DEN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Trey Lance,7610,Trey Lance,DAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Davis Mills,7585,Davis Mills,HOU,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Sam Ehlinger,7583,Sam Ehlinger,IND,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Kenny Pickett,8160,Kenny Pickett,PHI,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Skylar Thompson,8206,Skylar Thompson,MIA,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Sam Howell,8162,Sam Howell,SEA,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Kyle Trask,7605,Kyle Trask,TB,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Jake Browning,6111,Jake Browning,CIN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Aidan O'Connell,10866,Aidan O'Connell,LV,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Dorian Thompson-Robinson,10862,Dorian Thompson-Robinson,CLE,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Malik Cunningham,10860,Malik Cunningham,BAL,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Tyson Bagent,11256,Tyson Bagent,CHI,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Clayton Tune,10217,Clayton Tune,ARI,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Jaren Hall,9231,Jaren Hall,MIN,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Tommy DeVito,11292,Tommy DeVito,NYG,QB
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#507,#34,Michael Penix Jr.,11559,Michael Penix,ATL,QB
