index,player,team,pos,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
11,Jayden Daniels,WSH,qb,587.48,364.98,3896.01,19.83,13.58,,118.15,674.35,4.7,,289.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,257.76-320.56,#13,#12,"('Jayden Daniels', 100.0, 316)",316.0,11566
12,Trevor Lawrence,JAC,qb,595.06,391.79,4181.2,26.09,11.92,,68.28,307.74,3.24,,289.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,257.71-320.49,#14,#13,"('Trevor Lawrence', 100.0, 151)",151.0,7523
13,Brock Purdy,SF,qb,539.0,360.46,4172.61,31.04,11.15,,42.16,159.93,1.46,,288.84,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,257.44-320.24,#15,#14,"('Brock Purdy', 100.0, 200)",200.0,8183
14,Tua Tagovailoa,MIA,qb,593.04,400.62,4580.06,28.46,12.45,,22.22,87.07,0.95,,283.12,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,251.81-314.43,#16,#15,"('Tua Tagovailoa', 100.0, 45)",45.0,6768
15,Jared Goff,DET,qb,600.87,399.77,4419.41,30.26,11.65,,23.45,83.26,0.78,,283.07,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,251.75-314.39,#17,#16,"('Jared Goff', 100.0, 187)",187.0,3163
16,Justin Herbert,LAC,qb,578.11,378.39,4122.88,22.78,10.7,,79.8,338.7,2.94,,281.49,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,250.2-312.78,#18,#17,"('Justin Herbert', 100.0, 79)",79.0,6797
17,Kirk Cousins,ATL,qb,570.28,383.63,4217.96,29.28,10.26,,30.83,116.39,1.54,,281.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,249.87-312.45,#19,#18,"('Kirk Cousins', 100.0, 67)",67.0,1166
18,Deshaun Watson,CLE,qb,553.87,340.78,3894.05,22.84,12.84,,93.03,433.08,4.14,,276.42,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,245.2-307.64,#20,#19,"('Deshaun Watson', 100.0, 302)",302.0,4017
19,Matthew Stafford,LA,qb,585.23,373.94,4323.01,28.91,13.05,,20.8,77.92,0.88,,274.01,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,242.83-305.19,#21,#20,"('Matthew Stafford', 100.0, 14)",14.0,421
20,Baker Mayfield,TB,qb,568.45,364.79,4002.29,26.97,11.38,,50.18,207.38,1.98,,272.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,240.95-303.25,#22,#21,"('Baker Mayfield', 100.0, 94)",94.0,4892
21,Aaron Rodgers,NYJ,qb,551.4,368.93,3869.57,26.36,6.84,,40.48,187.97,1.51,,270.75,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,239.61-301.89,#23,#22,"('Aaron Rodgers', 100.0, 91)",91.0,96
22,Geno Smith,SEA,qb,579.04,373.88,4076.52,26.71,15.34,,54.17,227.31,2.17,,269.39,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,238.28-300.5,#24,#23,"('Geno Smith', 100.0, 44)",44.0,1373
23,Daniel Jones,NYG,qb,536.3,359.61,3614.29,17.89,12.34,,97.43,464.06,4.45,,259.2,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,228.23-290.17,#25,#24,"('Daniel Jones', 100.0, 40)",40.0,5870
24,Derek Carr,NO,qb,571.72,381.75,4095.2,25.31,11.16,,23.72,90.54,0.83,,252.88,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,222.02-283.74,#27,#25,"('Derek Carr', 100.0, 177)",177.0,2028
25,Will Levis,TEN,qb,533.33,326.97,3821.09,21.08,11.42,,68.88,281.9,3.12,,252.72,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,221.86-283.58,#28,#26,"('Will Levis', 100.0, 97)",97.0,9999
26,Russell Wilson,PIT,qb,491.29,320.88,3373.94,22.18,8.85,,68.44,348.35,1.96,,246.73,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,215.97-277.49,#30,#27,"('Russell Wilson', 100.0, 201)",201.0,1234
27,Bo Nix,DEN,qb,528.05,325.37,3383.81,18.51,12.74,,94.95,422.74,5.29,,246.24,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,215.48-277,#31,#28,"('Bo Nix', 100.0, 215)",215.0,11563
28,Bryce Young,CAR,qb,542.28,347.9,3685.26,17.77,11.97,,44.08,196.22,1.31,,215.84,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,185.6-246.08,#39,#29,"('Bryce Young', 100.0, 104)",104.0,9228
29,J.J. McCarthy,MIN,qb,297.98,188.61,2007.77,14.26,6.99,,25.98,113.49,1.03,,137.44,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,108.95-165.93,#97,#30,"('J.J. McCarthy', 100.0, 157)",157.0,11565
30,Gardner Minshew,LV,qb,265.01,166.62,1774.92,11.65,5.78,,28.22,116.03,1.27,,121.49,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,93.46-149.52,#111,#31,"('Gardner Minshew', 100.0, 248)",248.0,6011
31,Sam Darnold,MIN,qb,296.08,186.35,1968.49,11.15,9.16,,25.98,106.37,1.52,,121.02,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,93-149.04,#113,#32,"('Sam Darnold', 100.0, 25)",25.0,4943
32,Drake Maye,NE,qb,264.51,168.65,1852.69,7.38,6.34,,40.77,177.97,1.28,,112.71,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,84.95-140.47,#120,#33,"('Drake Maye', 100.0, 332)",332.0,11564
33,Aidan O'Connell,LV,qb,264.92,166.33,1759.18,10.14,7.87,,23.53,94.77,1.22,,109.65,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,82-137.3,#127,#34,"(""Aidan O'Connell"", 100.0, 185)",185.0,10866
34,Jacoby Brissett,NE,qb,263.69,172.01,1888.77,7.41,5.38,,27.2,111.66,1.09,,109.27,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,81.63-136.91,#128,#35,"('Jacoby Brissett', 100.0, 293)",293.0,3257
35,Joe Flacco,IND,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Joe Flacco', 100.0, 9)",9.0,19
36,Josh Johnson,BAL,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
37,Andy Dalton,CAR,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
38,Tyrod Taylor,NYJ,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Tyrod Taylor', 100.0, 93)",93.0,827
39,Case Keenum,HOU,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
40,Jimmy Garoppolo,LA,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
41,Jameis Winston,CLE,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Jameis Winston', 100.0, 195)",195.0,2306
42,Marcus Mariota,WSH,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
43,Carson Wentz,KC,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
44,Mitchell Trubisky,BUF,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
45,C.J. Beathard,JAC,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
46,Cooper Rush,DAL,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
47,Nathan Peterman,NO,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
48,Taylor Heinicke,ATL,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
49,Nate Sudfeld,DET,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
50,Joshua Dobbs,SF,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
51,Jeff Driskel,TEN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
52,Nick Mullens,MIN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
53,Kyle Allen,PIT,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
54,Drew Lock,NYG,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Drew Lock', 100.0, 10)",10.0,5854
55,Mason Rudolph,TEN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
56,Jarrett Stidham,DEN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Jarrett Stidham', 100.0, 249)",249.0,6136
57,Brandon Allen,SF,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
58,Will Grier,PHI,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
59,Brett Rypien,CHI,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
60,Easton Stick,LAC,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
61,Logan Woodside,ATL,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
62,Tyler Huntley,CLE,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
63,John Wolford,TB,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
64,Justin Fields,PIT,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Justin Fields', 100.0, 141)",141.0,7591
65,Mac Jones,JAC,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Mac Jones', 100.0, 313)",313.0,7527
66,Zach Wilson,DEN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Zach Wilson', 100.0, 48)",48.0,7538
67,Trey Lance,DAL,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Trey Lance', 100.0, 189)",189.0,7610
68,Davis Mills,HOU,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
69,Mike White,MIA,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
70,Sam Ehlinger,IND,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
71,Kenny Pickett,PHI,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Kenny Pickett', 100.0, 136)",136.0,8160
72,Malik Willis,TEN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
73,Bailey Zappe,NE,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
74,Skylar Thompson,MIA,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
75,Desmond Ridder,ARI,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Desmond Ridder', 100.0, 221)",221.0,8159
76,Anthony Brown,LV,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
77,Sam Howell,SEA,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Sam Howell', 100.0, 287)",287.0,8162
78,Kyle Trask,TB,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
79,Sean Clifford,GB,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
80,Jake Browning,CIN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,"('Jake Browning', 100.0, 52)",52.0,6111
81,Dorian Thompson-Robinson,CLE,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
82,Malik Cunningham,BAL,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
83,Tyson Bagent,CHI,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
84,Clayton Tune,ARI,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
85,Jaren Hall,MIN,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
86,Tommy DeVito,NYG,qb,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/qb,,,,,,False,,,,-19.13-19.13,#544,#36,,,
