rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
32,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,6,qb
1,Aaron Brooks (FA),23,35,65.7,254,7.3,3,0,3,4,26,1,0,1,30.8,30.8,0.0%,2002,7,qb
2,Rich Gannon (FA),35,45,77.8,361,8.0,3,1,3,3,11,0,0,1,25.5,25.5,0.0%,2002,7,qb
3,Brian Griese (FA),30,50,60.0,376,7.5,2,0,1,2,13,0,0,1,24.3,24.3,0.0%,2002,7,qb
4,Michael Vick (FA),16,22,72.7,178,8.1,0,0,1,6,91,1,0,1,23.8,23.8,0.1%,2002,7,qb
5,Drew Brees (FA),16,25,64.0,170,6.8,2,0,2,2,0,1,0,1,20.8,20.8,35.7%,2002,7,qb
6,Chad Pennington (FA),24,29,82.8,324,11.2,1,0,2,0,0,0,0,1,17.0,17.0,0.0%,2002,7,qb
7,Jeff Garcia (FA),23,39,59.0,275,7.1,1,1,0,3,24,0,0,1,15.4,15.4,0.0%,2002,7,qb
8,Chris Redman (FA),14,28,50.0,152,5.4,2,0,2,1,1,0,0,1,14.2,14.2,0.0%,2002,7,qb
9,Jake Plummer (FA),23,46,50.0,232,5.0,0,0,1,4,46,0,0,1,13.9,13.9,0.0%,2002,7,qb
10,Tommy Maddox (FA),15,23,65.2,188,8.2,2,1,1,0,0,0,0,1,13.5,13.5,0.0%,2002,7,qb
11,David Carr (FA),22,36,61.1,267,7.4,1,0,8,3,3,0,1,1,13.0,13.0,0.0%,2002,7,qb
12,Marc Bulger (FA),22,40,55.0,265,6.6,1,1,1,3,-5,0,0,1,12.1,12.1,0.0%,2002,7,qb
13,Drew Bledsoe (FA),15,31,48.4,182,5.9,1,0,5,4,6,0,0,1,11.9,11.9,0.0%,2002,7,qb
14,Donovan McNabb (FA),12,25,48.0,127,5.1,1,1,2,6,4,1,1,1,11.5,11.5,0.0%,2002,7,qb
15,Peyton Manning (FA),32,48,66.7,304,6.3,1,3,2,1,10,0,0,1,11.2,11.2,0.0%,2002,7,qb
16,Tim Couch (FA),21,31,67.7,148,4.8,1,0,1,0,0,0,0,1,9.9,9.9,0.0%,2002,7,qb
17,Trent Green (FA),20,33,60.6,172,5.2,0,0,4,2,18,0,0,1,8.7,8.7,0.0%,2002,7,qb
18,Chris Chandler (FA),16,25,64.0,163,6.5,1,1,3,1,-1,0,0,1,8.4,8.4,0.0%,2002,7,qb
19,Daunte Culpepper (FA),26,39,66.7,288,7.4,0,3,0,5,26,0,0,1,8.1,8.1,0.0%,2002,7,qb
20,Randy Fasani (FA),6,18,33.3,100,5.6,0,1,1,8,58,0,0,1,7.8,7.8,0.0%,2002,7,qb
21,Trent Dilfer (FA),8,25,32.0,232,9.3,1,2,3,0,0,0,1,1,7.3,7.3,0.0%,2002,7,qb
22,Joey Harrington (FA),16,29,55.2,199,6.9,0,0,2,2,7,0,1,1,6.7,6.7,0.0%,2002,7,qb
23,Quincy Carter (FA),13,22,59.1,202,9.2,1,4,2,6,14,0,0,1,5.5,5.5,0.0%,2002,7,qb
24,Mark Brunell (FA),24,46,52.2,231,5.0,0,3,2,2,18,0,0,1,5.0,5.0,0.0%,2002,7,qb
25,Brett Favre (FA),11,14,78.6,89,6.4,0,0,1,1,0,0,0,1,3.6,3.6,0.0%,2002,7,qb
26,Doug Pederson (FA),9,15,60.0,78,5.2,0,0,0,0,0,0,0,1,3.1,3.1,0.0%,2002,7,qb
27,Brad Johnson (FA),19,31,61.3,124,4.0,0,1,5,0,0,0,0,1,3.0,3.0,0.0%,2002,7,qb
28,Chris Weinke (FA),3,8,37.5,26,3.3,0,0,3,2,15,0,0,1,2.5,2.5,0.0%,2002,7,qb
29,Rob Johnson (FA),4,7,57.1,31,4.4,0,0,1,3,10,0,0,1,2.2,2.2,0.0%,2002,7,qb
30,Doug Johnson (FA),4,5,80.0,36,7.2,0,0,0,3,1,0,0,1,1.5,1.5,0.0%,2002,7,qb
31,Matt Hasselbeck (FA),2,5,40.0,23,4.6,0,0,0,1,4,0,0,1,1.3,1.3,0.0%,2002,7,qb
32,Ray Lucas (FA),13,33,39.4,165,5.0,1,4,1,5,18,0,2,1,0.4,0.4,0.0%,2002,7,qb
33,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,7,qb
34,Patrick Ramsey (FA),10,24,41.7,135,5.6,0,0,6,2,0,0,3,1,-0.6,-0.6,0.0%,2002,7,qb
1,Michael Vick (FA),16,24,66.7,195,8.1,0,0,3,10,91,2,0,1,28.9,28.9,0.1%,2002,8,qb
2,Jeff Garcia (FA),18,28,64.3,252,9.0,4,0,1,5,14,0,0,1,27.5,27.5,0.0%,2002,8,qb
3,Donovan McNabb (FA),14,30,46.7,137,4.6,0,0,1,8,107,1,0,1,24.2,24.2,0.0%,2002,8,qb
4,Steve McNair (FA),16,27,59.3,215,8.0,3,0,1,6,28,0,0,1,23.4,23.4,0.0%,2002,8,qb
5,Tim Couch (FA),32,48,66.7,294,6.1,2,0,2,3,9,0,0,1,22.7,22.7,0.0%,2002,8,qb
6,Jeff Blake (FA),29,50,58.0,298,6.0,1,3,1,6,25,1,0,1,20.4,20.4,0.0%,2002,8,qb
7,Peyton Manning (FA),21,32,65.6,214,6.7,2,2,3,1,1,1,0,1,18.7,18.7,0.0%,2002,8,qb
8,Jon Kitna (FA),17,23,73.9,193,8.4,2,0,0,4,21,0,0,1,17.8,17.8,0.0%,2002,8,qb
9,Aaron Brooks (FA),16,35,45.7,192,5.5,2,2,0,6,38,0,0,1,17.5,17.5,0.0%,2002,8,qb
10,Drew Bledsoe (FA),21,36,58.3,302,8.4,1,0,4,4,10,0,0,1,17.1,17.1,0.0%,2002,8,qb
11,Rich Gannon (FA),35,55,63.6,334,6.1,1,1,0,2,16,0,0,1,17.0,17.0,0.0%,2002,8,qb
12,Shane Matthews (FA),17,35,48.6,210,6.0,2,0,1,3,10,0,0,1,16.6,16.6,0.0%,2002,8,qb
13,Jake Plummer (FA),24,36,66.7,286,7.9,0,3,3,5,48,1,1,1,14.2,14.2,0.0%,2002,8,qb
14,Daunte Culpepper (FA),22,29,75.9,216,7.4,1,0,0,8,31,0,1,1,13.7,13.7,0.0%,2002,8,qb
15,David Carr (FA),11,18,61.1,184,10.2,1,0,4,4,14,0,1,1,12.8,12.8,0.0%,2002,8,qb
16,Mark Brunell (FA),16,34,47.1,202,5.9,1,0,5,1,4,0,0,1,12.5,12.5,0.0%,2002,8,qb
17,Tommy Maddox (FA),18,24,75.0,172,7.2,2,1,0,4,-9,0,0,1,12.0,12.0,0.0%,2002,8,qb
18,Trent Green (FA),18,30,60.0,208,6.9,1,2,3,2,32,0,0,1,11.5,11.5,0.0%,2002,8,qb
19,Chad Pennington (FA),19,26,73.1,183,7.0,2,1,1,1,-1,0,1,1,11.2,11.2,0.0%,2002,8,qb
20,Brian Griese (FA),18,23,78.3,229,10.0,1,1,2,3,-1,0,0,1,11.1,11.1,0.0%,2002,8,qb
21,Joey Harrington (FA),20,42,47.6,199,4.7,1,1,0,0,0,0,0,1,10.0,10.0,0.0%,2002,8,qb
22,Kerry Collins (FA),20,34,58.8,251,7.4,0,0,1,2,-1,0,0,1,9.9,9.9,0.0%,2002,8,qb
23,Tom Brady (FA),15,29,51.7,130,4.5,1,0,5,2,5,0,0,1,9.7,9.7,2.7%,2002,8,qb
24,Chad Hutchinson (FA),12,24,50.0,145,6.0,1,0,2,1,-9,0,0,1,8.9,8.9,0.0%,2002,8,qb
25,Chris Chandler (FA),15,25,60.0,176,7.0,1,1,5,1,7,0,1,1,7.7,7.7,0.0%,2002,8,qb
26,Rob Johnson (FA),22,33,66.7,179,5.4,0,1,6,4,17,0,1,1,4.9,4.9,0.0%,2002,8,qb
27,Matt Hasselbeck (FA),12,19,63.2,131,6.9,0,1,1,3,11,0,0,1,4.3,4.3,0.0%,2002,8,qb
28,Henry Burris (FA),1,6,16.7,28,4.7,0,1,1,2,19,0,0,1,1.0,1.0,0.0%,2002,8,qb
29,Shaun King (FA),1,1,100.0,7,7.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0%,2002,8,qb
30,Kordell Stewart (FA),1,1,100.0,7,7.0,0,0,0,1,0,0,0,1,0.3,0.3,0.0%,2002,8,qb
31,Doug Johnson (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,8,qb
32,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,8,qb
33,Trent Dilfer (FA),7,12,58.3,46,3.8,0,1,0,0,0,0,0,1,-0.2,-0.2,0.0%,2002,8,qb
34,Randy Fasani (FA),5,18,27.8,46,2.6,0,3,3,5,15,0,0,1,-2.7,-2.7,0.0%,2002,8,qb
1,Brad Johnson (FA),24,31,77.4,313,10.1,5,0,0,0,0,0,0,1,32.5,32.5,0.0%,2002,9,qb
2,Jon Kitna (FA),22,27,81.5,263,9.7,4,0,0,2,1,0,0,1,26.6,26.6,0.0%,2002,9,qb
3,Jeff Garcia (FA),25,36,69.4,282,7.8,2,0,0,10,46,0,0,1,23.9,23.9,0.0%,2002,9,qb
4,Tom Brady (FA),22,26,84.6,265,10.2,3,0,1,1,-1,0,0,1,22.5,22.5,2.7%,2002,9,qb
5,Chad Pennington (FA),28,37,75.7,253,6.8,1,0,2,3,21,1,0,1,22.2,22.2,0.0%,2002,9,qb
6,Mark Brunell (FA),23,38,60.5,230,6.1,2,0,2,5,63,0,1,1,21.5,21.5,0.0%,2002,9,qb
7,Peyton Manning (FA),37,50,74.0,327,6.5,2,1,3,1,12,0,1,1,20.3,20.3,0.0%,2002,9,qb
8,Donovan McNabb (FA),18,33,54.5,209,6.3,0,1,3,9,46,1,0,1,17.0,17.0,0.0%,2002,9,qb
9,Tommy Maddox (FA),23,42,54.8,239,5.7,2,1,2,3,8,0,0,1,16.4,16.4,0.0%,2002,9,qb
10,Ray Lucas (FA),22,39,56.4,198,5.1,0,2,5,9,49,1,0,1,14.8,14.8,0.0%,2002,9,qb
11,Drew Bledsoe (FA),28,45,62.2,302,6.7,1,1,4,1,2,0,0,1,14.3,14.3,0.0%,2002,9,qb
12,Kerry Collins (FA),20,28,71.4,228,8.1,1,0,3,2,11,0,0,1,14.2,14.2,0.0%,2002,9,qb
13,Marc Bulger (FA),20,29,69.0,245,8.4,2,2,2,2,-4,0,0,1,13.4,13.4,0.0%,2002,9,qb
14,Jeff Blake (FA),14,27,51.9,229,8.5,1,1,6,5,22,0,1,1,11.4,11.4,0.0%,2002,9,qb
15,Rich Gannon (FA),18,28,64.3,164,5.9,1,0,1,1,6,0,0,1,11.2,11.2,0.0%,2002,9,qb
16,Shane Matthews (FA),10,27,37.0,114,4.2,2,1,1,1,-1,0,0,1,10.5,10.5,0.0%,2002,9,qb
17,Jake Plummer (FA),19,30,63.3,193,6.4,1,1,3,4,24,0,1,1,10.1,10.1,0.0%,2002,9,qb
18,Brett Favre (FA),16,25,64.0,187,7.5,1,1,2,2,0,0,0,1,9.5,9.5,0.0%,2002,9,qb
19,Tim Couch (FA),15,24,62.5,181,7.5,2,2,4,3,2,0,1,1,9.4,9.4,0.0%,2002,9,qb
20,Steve McNair (FA),14,19,73.7,82,4.3,1,0,1,6,13,0,0,1,8.6,8.6,0.0%,2002,9,qb
21,Matt Hasselbeck (FA),28,44,63.6,264,6.0,0,0,4,4,15,0,2,1,8.1,8.1,0.0%,2002,9,qb
22,Drew Brees (FA),22,35,62.9,192,5.5,1,2,2,0,0,0,0,1,7.7,7.7,35.7%,2002,9,qb
23,Jim Miller (FA),19,36,52.8,205,5.7,0,0,3,1,0,0,1,1,6.2,6.2,0.0%,2002,9,qb
24,Daunte Culpepper (FA),18,29,62.1,225,7.8,0,2,3,4,8,0,0,1,5.8,5.8,0.0%,2002,9,qb
25,David Carr (FA),18,32,56.3,199,6.2,0,2,2,2,9,0,0,1,4.9,4.9,0.0%,2002,9,qb
26,Chad Hutchinson (FA),22,39,56.4,208,5.3,0,0,5,1,-1,0,2,1,4.2,4.2,0.0%,2002,9,qb
27,Michael Vick (FA),12,24,50.0,136,5.7,0,1,3,7,-5,0,0,1,2.9,2.9,0.1%,2002,9,qb
28,Joey Harrington (FA),14,33,42.4,104,3.2,0,2,1,0,0,0,0,1,0.2,0.2,0.0%,2002,9,qb
29,Mike McMahon (FA),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%,2002,9,qb
30,Doug Pederson (FA),1,2,50.0,1,0.5,0,0,1,0,0,0,0,1,0.0,0.0,0.0%,2002,9,qb
31,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,9,qb
32,Sage Rosenfels (FA),0,3,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,9,qb
1,Marc Bulger (FA),36,48,75.0,453,9.4,4,0,0,1,-1,0,0,1,34.0,34.0,0.0%,2002,10,qb
2,Tommy Maddox (FA),28,41,68.3,473,11.5,4,1,2,2,7,0,1,1,33.6,33.6,0.0%,2002,10,qb
3,Rich Gannon (FA),34,38,89.5,352,9.3,3,0,1,3,12,0,0,1,29.3,29.3,0.0%,2002,10,qb
4,Peyton Manning (FA),18,23,78.3,319,13.9,3,0,0,2,11,0,0,1,25.9,25.9,0.0%,2002,10,qb
5,Tom Brady (FA),36,55,65.5,328,6.0,3,1,2,3,16,0,1,1,24.7,24.7,2.7%,2002,10,qb
6,Michael Vick (FA),24,46,52.2,294,6.4,1,0,3,10,38,1,1,1,23.6,23.6,0.1%,2002,10,qb
7,Brett Favre (FA),26,39,66.7,351,9.0,2,0,2,0,0,0,0,1,22.0,22.0,0.0%,2002,10,qb
8,Kerry Collins (FA),25,35,71.4,300,8.6,2,1,1,3,-4,0,0,1,19.6,19.6,0.0%,2002,10,qb
9,Donovan McNabb (FA),27,47,57.4,281,6.0,1,0,2,7,62,0,2,1,17.4,17.4,0.0%,2002,10,qb
10,Aaron Brooks (FA),20,37,54.1,259,7.0,1,0,2,4,26,0,0,1,17.0,17.0,0.0%,2002,10,qb
11,Rodney Peete (FA),23,40,57.5,310,7.8,2,1,2,1,1,0,1,1,16.5,16.5,0.0%,2002,10,qb
12,Matt Hasselbeck (FA),23,31,74.2,260,8.4,1,0,1,4,3,0,0,1,14.7,14.7,0.0%,2002,10,qb
13,Joey Harrington (FA),20,44,45.5,236,5.4,2,2,0,1,0,0,0,1,13.4,13.4,0.0%,2002,10,qb
14,Steve McNair (FA),10,21,47.6,109,5.2,2,2,0,8,46,0,0,1,13.0,13.0,0.0%,2002,10,qb
15,Jon Kitna (FA),28,41,68.3,272,6.6,2,3,3,0,0,0,0,1,12.9,12.9,0.0%,2002,10,qb
16,Ray Lucas (FA),19,28,67.9,227,8.1,1,0,3,2,10,0,1,1,12.1,12.1,0.0%,2002,10,qb
17,Shane Matthews (FA),27,50,54.0,256,5.1,1,2,2,1,4,0,0,1,10.6,10.6,0.0%,2002,10,qb
18,Brian Griese (FA),34,47,72.3,293,6.2,0,1,4,3,7,0,0,1,10.4,10.4,0.0%,2002,10,qb
19,Jeff Blake (FA),16,24,66.7,183,7.6,1,0,2,4,-3,0,1,1,9.0,9.0,0.0%,2002,10,qb
20,Trent Green (FA),15,27,55.6,193,7.1,0,0,3,1,7,0,0,1,8.4,8.4,0.0%,2002,10,qb
21,Mark Brunell (FA),19,29,65.5,194,6.7,0,0,3,4,4,0,0,1,8.2,8.2,0.0%,2002,10,qb
22,Daunte Culpepper (FA),9,20,45.0,91,4.6,0,0,3,6,42,0,0,1,7.8,7.8,0.0%,2002,10,qb
23,David Carr (FA),19,34,55.9,182,5.4,1,2,4,3,16,0,1,1,6.9,6.9,0.0%,2002,10,qb
24,Chad Pennington (FA),17,27,63.0,167,6.2,0,0,1,4,2,0,0,1,6.9,6.9,0.0%,2002,10,qb
25,Jeff Garcia (FA),25,35,71.4,175,5.0,0,1,3,4,5,0,0,1,5.5,5.5,0.0%,2002,10,qb
26,Jim Miller (FA),8,18,44.4,72,4.0,1,1,1,0,0,0,0,1,4.9,4.9,0.0%,2002,10,qb
27,Chris Chandler (FA),6,10,60.0,40,4.0,0,0,1,2,16,0,0,1,3.2,3.2,0.0%,2002,10,qb
28,Jake Plummer (FA),17,29,58.6,226,7.8,0,2,0,2,2,0,1,1,3.2,3.2,0.0%,2002,10,qb
29,Todd Bouman (FA),3,6,50.0,85,14.2,0,0,2,1,9,0,1,1,2.3,2.3,0.0%,2002,10,qb
30,Drew Brees (FA),12,20,60.0,139,7.0,0,2,1,2,3,0,0,1,1.9,1.9,35.7%,2002,10,qb
31,Doug Pederson (FA),3,3,100.0,12,4.0,0,0,0,0,0,0,0,1,0.5,0.5,0.0%,2002,10,qb
32,Damon Huard (FA),0,0,0.0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%,2002,10,qb
33,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,10,qb
34,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,10,qb
35,Jake Delhomme (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,10,qb
36,Patrick Ramsey (FA),0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-2.0,-2.0,0.0%,2002,10,qb
1,David Carr (FA),22,30,73.3,228,7.6,1,1,4,7,33,2,0,1,26.4,26.4,0.0%,2002,11,qb
2,Chad Pennington (FA),21,26,80.8,229,8.8,4,1,1,5,1,0,0,1,25.3,25.3,0.0%,2002,11,qb
3,Michael Vick (FA),11,23,47.8,160,7.0,2,1,3,7,55,1,0,1,23.9,23.9,0.1%,2002,11,qb
4,Donovan McNabb (FA),20,25,80.0,255,10.2,4,1,1,0,0,0,1,1,22.2,22.2,0.0%,2002,11,qb
5,Jeff Garcia (FA),25,43,58.1,337,7.8,2,1,1,4,21,0,0,1,21.6,21.6,0.0%,2002,11,qb
6,Daunte Culpepper (FA),13,26,50.0,217,8.3,2,2,2,10,48,1,1,1,21.5,21.5,0.0%,2002,11,qb
7,Drew Brees (FA),29,50,58.0,336,6.7,2,1,0,2,15,0,0,1,20.9,20.9,35.7%,2002,11,qb
8,Jon Kitna (FA),17,30,56.7,258,8.6,1,0,1,1,3,1,0,1,20.6,20.6,0.0%,2002,11,qb
9,Tim Couch (FA),22,35,62.9,242,6.9,3,1,0,1,5,0,0,1,20.2,20.2,0.0%,2002,11,qb
10,Brad Johnson (FA),22,40,55.0,253,6.3,2,0,2,4,6,0,0,1,18.7,18.7,0.0%,2002,11,qb
11,Steve McNair (FA),18,33,54.5,257,7.8,2,0,0,9,24,0,1,1,18.7,18.7,0.0%,2002,11,qb
12,Marc Bulger (FA),21,35,60.0,347,9.9,2,1,3,1,-1,0,1,1,18.6,18.6,0.0%,2002,11,qb
13,Aaron Brooks (FA),20,31,64.5,279,9.0,2,1,2,5,26,0,1,1,17.8,17.8,0.0%,2002,11,qb
14,Rich Gannon (FA),26,38,68.4,297,7.8,0,1,1,5,15,1,0,1,17.4,17.4,0.0%,2002,11,qb
15,Peyton Manning (FA),29,38,76.3,252,6.6,2,1,0,5,4,0,0,1,16.5,16.5,0.0%,2002,11,qb
16,Mark Brunell (FA),15,25,60.0,224,9.0,2,1,5,3,12,0,0,1,16.2,16.2,0.0%,2002,11,qb
17,Kordell Stewart (FA),13,17,76.5,124,7.3,2,0,0,1,11,0,0,1,16.1,16.1,0.0%,2002,11,qb
18,Ray Lucas (FA),18,26,69.2,221,8.5,0,0,0,11,12,1,0,1,16.0,16.0,0.0%,2002,11,qb
19,Trent Green (FA),12,20,60.0,197,9.9,0,0,1,4,19,1,0,1,15.8,15.8,0.0%,2002,11,qb
20,Jake Plummer (FA),20,35,57.1,163,4.7,2,1,4,2,18,0,0,1,14.3,14.3,0.0%,2002,11,qb
21,Brett Favre (FA),24,43,55.8,296,6.9,2,3,0,0,0,0,0,1,13.8,13.8,0.0%,2002,11,qb
22,Joey Harrington (FA),15,30,50.0,171,5.7,2,1,0,0,0,0,0,1,12.8,12.8,0.0%,2002,11,qb
23,Drew Bledsoe (FA),24,36,66.7,225,6.3,1,1,2,2,7,0,0,1,11.7,11.7,0.0%,2002,11,qb
24,Shane Matthews (FA),15,35,42.9,113,3.2,2,1,2,1,2,0,0,1,10.7,10.7,0.0%,2002,11,qb
25,Steve Beuerlein (FA),2,2,100.0,15,7.5,2,0,0,2,0,0,0,1,8.6,8.6,0.0%,2002,11,qb
26,Jeff Blake (FA),14,28,50.0,127,4.5,1,1,7,2,8,0,0,1,7.9,7.9,0.0%,2002,11,qb
27,Kerry Collins (FA),22,46,47.8,211,4.6,1,2,0,4,-5,0,0,1,7.9,7.9,0.0%,2002,11,qb
28,Brian Griese (FA),17,27,63.0,194,7.2,0,1,1,2,16,0,0,1,7.4,7.4,0.0%,2002,11,qb
29,Tommy Maddox (FA),14,28,50.0,194,6.9,1,3,1,1,12,0,0,1,7.0,7.0,0.0%,2002,11,qb
30,Chris Chandler (FA),20,33,60.6,157,4.8,0,0,7,1,6,0,0,1,6.9,6.9,0.0%,2002,11,qb
31,Tom Brady (FA),18,30,60.0,172,5.7,0,0,4,1,1,0,1,1,5.0,5.0,2.7%,2002,11,qb
32,Matt Hasselbeck (FA),22,36,61.1,180,5.0,0,2,5,2,13,0,0,1,4.5,4.5,0.0%,2002,11,qb
33,Rodney Peete (FA),22,38,57.9,205,5.4,1,3,4,0,0,0,1,1,4.2,4.2,0.0%,2002,11,qb
34,Chad Hutchinson (FA),11,23,47.8,131,5.7,0,0,5,1,5,0,2,1,1.7,1.7,0.0%,2002,11,qb
35,Kurt Warner (FA),1,2,50.0,13,6.5,0,0,1,0,0,0,0,1,0.5,0.5,0.0%,2002,11,qb
36,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,11,qb
37,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,11,qb
1,Matt Hasselbeck (FA),25,36,69.4,362,10.1,3,0,1,3,23,0,0,1,30.8,30.8,0.0%,2002,12,qb
2,Rich Gannon (FA),27,45,60.0,340,7.6,3,1,1,4,2,0,0,1,23.8,23.8,0.0%,2002,12,qb
3,Koy Detmer (FA),18,26,69.2,227,8.7,2,0,1,1,1,1,0,1,23.2,23.2,0.0%,2002,12,qb
4,Daunte Culpepper (FA),24,49,49.0,272,5.6,2,0,4,5,59,0,1,1,22.8,22.8,0.0%,2002,12,qb
5,Trent Green (FA),26,34,76.5,343,10.1,2,1,2,1,7,0,0,1,22.4,22.4,0.0%,2002,12,qb
6,Tom Brady (FA),21,34,61.8,239,7.0,3,0,2,6,4,0,0,1,22.0,22.0,2.7%,2002,12,qb
7,Jeff Garcia (FA),29,51,56.9,284,5.6,2,0,3,3,13,0,0,1,20.7,20.7,0.0%,2002,12,qb
8,Michael Vick (FA),19,24,79.2,272,11.3,2,0,0,5,20,0,1,1,18.9,18.9,0.1%,2002,12,qb
9,Chad Pennington (FA),15,24,62.5,178,7.4,1,0,1,2,4,1,0,1,17.5,17.5,0.0%,2002,12,qb
10,Kordell Stewart (FA),22,26,84.6,236,9.1,1,0,1,11,40,0,0,1,17.4,17.4,0.0%,2002,12,qb
11,Chad Hutchinson (FA),16,24,66.7,301,12.5,2,2,3,4,1,0,0,1,16.1,16.1,0.0%,2002,12,qb
12,Kurt Warner (FA),34,49,69.4,301,6.1,2,1,3,1,0,0,1,1,16.0,16.0,0.0%,2002,12,qb
13,Brad Johnson (FA),15,25,60.0,134,5.4,2,0,0,1,5,0,0,1,15.9,15.9,0.0%,2002,12,qb
14,Jon Kitna (FA),22,39,56.4,298,7.6,1,0,1,1,-6,0,0,1,15.3,15.3,0.0%,2002,12,qb
15,Ray Lucas (FA),14,23,60.9,194,8.4,1,0,1,4,31,0,0,1,14.9,14.9,0.0%,2002,12,qb
16,Jim Miller (FA),21,35,60.0,250,7.1,1,0,2,1,0,0,0,1,14.0,14.0,0.0%,2002,12,qb
17,David Carr (FA),10,23,43.5,103,4.5,0,0,5,6,54,0,0,1,11.5,11.5,0.0%,2002,12,qb
18,Joey Harrington (FA),21,40,52.5,213,5.3,1,1,2,1,0,0,0,1,10.5,10.5,0.0%,2002,12,qb
19,Danny Wuerffel (FA),16,23,69.6,235,10.2,0,0,0,3,10,0,0,1,10.4,10.4,0.0%,2002,12,qb
20,Mark Brunell (FA),22,40,55.0,202,5.1,1,1,2,2,17,0,1,1,9.8,9.8,0.0%,2002,12,qb
21,Kerry Collins (FA),18,41,43.9,214,5.2,1,2,2,0,0,0,0,1,8.6,8.6,0.0%,2002,12,qb
22,Chris Chandler (FA),10,16,62.5,111,6.9,1,0,1,1,1,0,0,1,8.5,8.5,0.0%,2002,12,qb
23,Jake Plummer (FA),16,34,47.1,145,4.3,2,2,2,2,1,0,1,1,7.9,7.9,0.0%,2002,12,qb
24,Tim Couch (FA),12,21,57.1,182,8.7,1,2,1,5,3,0,0,1,7.6,7.6,0.0%,2002,12,qb
25,Steve Beuerlein (FA),15,24,62.5,185,7.7,1,2,2,0,0,0,0,1,7.4,7.4,0.0%,2002,12,qb
26,Peyton Manning (FA),27,44,61.4,229,5.2,0,1,2,6,22,0,1,1,7.4,7.4,0.0%,2002,12,qb
27,Steve McNair (FA),21,43,48.8,283,6.6,0,3,1,4,14,0,0,1,6.7,6.7,0.0%,2002,12,qb
28,Aaron Brooks (FA),23,40,57.5,318,8.0,0,3,2,3,9,0,1,1,5.6,5.6,0.0%,2002,12,qb
29,Brett Favre (FA),20,38,52.6,196,5.2,1,4,3,1,17,0,0,1,5.5,5.5,0.0%,2002,12,qb
30,A.J. Feeley (FA),3,3,100.0,17,5.7,1,0,0,2,-3,0,0,1,4.4,4.4,0.0%,2002,12,qb
31,Doug Johnson (FA),1,1,100.0,5,5.0,1,0,0,1,-1,0,0,1,4.1,4.1,0.0%,2002,12,qb
32,Randy Fasani (FA),4,7,57.1,25,3.6,0,0,3,1,16,0,0,1,2.6,2.6,0.0%,2002,12,qb
33,Drew Brees (FA),15,22,68.2,107,4.9,0,1,3,2,1,0,0,1,2.4,2.4,35.7%,2002,12,qb
34,Jeff Blake (FA),11,24,45.8,109,4.5,0,1,4,4,-1,0,0,1,2.3,2.3,0.0%,2002,12,qb
35,Tim Rattay (FA),7,12,58.3,53,4.4,0,0,1,0,0,0,0,1,2.1,2.1,0.0%,2002,12,qb
36,Drew Bledsoe (FA),21,33,63.6,181,5.5,0,2,2,0,0,0,1,1,1.2,1.2,0.0%,2002,12,qb
37,Alex Van Pelt (FA),2,2,100.0,5,2.5,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2002,12,qb
38,Rob Johnson (FA),3,5,60.0,33,6.6,0,1,2,2,8,0,0,1,0.1,0.1,0.0%,2002,12,qb
39,D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,12,qb
40,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,12,qb
41,Rodney Peete (FA),6,11,54.5,64,5.8,0,2,5,1,10,0,0,1,-0.4,-0.4,0.0%,2002,12,qb
42,Chris Weinke (FA),3,8,37.5,26,3.3,0,2,0,0,0,0,0,1,-3.0,-3.0,0.0%,2002,12,qb
