rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
105,Daryl Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
106,Micah Ross (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
107,Chris Doering (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
108,Arnold Jackson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
109,Jacquez Green (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
110,Darrin Chiaverini (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
111,Karsten Bailey (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
112,Tamarick Vanover (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
113,Darnay Scott (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
114,Darrell Hill (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
115,Karl Hankton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
116,Jeff Ogden (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
117,Lee Mays (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
118,Alex Bannister (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
119,Michael Lewis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
120,Terrence Wilkins (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
121,Dameane Douglas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
122,Andre King (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
123,Marcus Robinson (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
124,Desmond Howard (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
125,Albert Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
126,Larry Foster (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
127,Bill Schroeder (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
128,Ron Johnson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
129,Javin Hunter (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
130,Laveranues Coles (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
131,Bobby Engram (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
132,Dennis Northcutt (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
133,Tebucky Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,2,wr
134,Plaxico Burress (FA),1,7,10,10.0,10,0,0,0,0,0,1,1,-0.5,-0.5,0.0%,2002,2,wr
135,Kahlil Hill (FA),0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2002,2,wr
1,Troy Brown (FA),16,21,176,11.0,38,0,1,0,0,0,0,1,31.6,31.6,0.0%,2002,3,wr
2,Andre Davis (FA),5,7,99,19.8,31,0,2,0,0,0,0,1,24.4,24.4,0.0%,2002,3,wr
3,Brian Finneran (FA),6,7,77,12.8,20,0,2,0,0,0,0,1,22.7,22.7,0.0%,2002,3,wr
4,Antonio Freeman (FA),6,8,118,19.7,59,0,1,0,0,0,0,1,20.8,20.8,0.0%,2002,3,wr
5,David Patten (FA),7,10,108,15.4,38,0,1,0,0,0,0,1,20.3,20.3,0.0%,2002,3,wr
6,Eric Moulds (FA),9,17,96,10.7,44,0,1,0,0,0,0,1,20.1,20.1,0.0%,2002,3,wr
7,Torry Holt (FA),12,15,139,11.6,25,0,0,0,0,0,0,1,19.9,19.9,0.0%,2002,3,wr
8,Marty Booker (FA),8,10,97,12.1,22,0,1,0,0,0,0,1,19.7,19.7,0.0%,2002,3,wr
9,Todd Pinkston (FA),5,6,48,9.6,25,0,2,0,0,0,0,1,19.3,19.3,0.0%,2002,3,wr
10,Rod Smith (FA),7,9,94,13.4,26,0,1,0,0,0,0,1,18.9,18.9,0.0%,2002,3,wr
11,James Thrash (FA),6,8,80,13.3,35,0,1,2,33,0,1,1,18.3,18.3,0.0%,2002,3,wr
12,Eddie Kennison (FA),4,7,41,10.3,15,0,2,0,0,0,0,1,18.1,18.1,0.0%,2002,3,wr
13,Donald Driver (FA),5,9,94,18.8,25,0,1,0,0,0,0,1,17.9,17.9,0.0%,2002,3,wr
14,Steve Smith (FA),5,8,81,16.2,32,0,1,0,0,0,0,1,16.6,16.6,0.0%,2002,3,wr
15,Jerome Pathon (FA),5,8,71,14.2,24,0,1,0,0,0,0,1,15.6,15.6,0.0%,2002,3,wr
16,Terrell Owens (FA),2,7,33,16.5,17,0,0,1,38,1,0,1,14.1,14.1,0.0%,2002,3,wr
17,MarTay Jenkins (FA),2,6,70,35.0,65,0,1,0,0,0,0,1,14.0,14.0,0.0%,2002,3,wr
18,Kevin Johnson (FA),9,12,90,10.0,28,0,0,0,0,0,0,1,13.5,13.5,0.0%,2002,3,wr
19,Joe Horn (FA),6,7,42,7.0,11,0,1,0,0,0,0,1,13.2,13.2,0.0%,2002,3,wr
20,Curtis Conway (FA),7,11,92,13.1,21,0,0,0,0,0,0,1,12.7,12.7,0.0%,2002,3,wr
21,Donte' Stallworth (FA),4,7,43,10.8,29,0,1,0,0,0,0,1,12.3,12.3,0.0%,2002,3,wr
22,Amani Toomer (FA),4,8,100,25.0,49,0,0,0,0,0,0,1,12.0,12.0,0.0%,2002,3,wr
23,Dez White (FA),3,7,41,13.7,20,0,1,0,0,0,0,1,11.6,11.6,0.0%,2002,3,wr
24,Robert Ferguson (FA),2,4,45,22.5,37,0,1,0,0,0,0,1,11.5,11.5,0.0%,2002,3,wr
25,Peerless Price (FA),5,7,87,17.4,42,0,0,0,0,0,0,1,11.2,11.2,0.0%,2002,3,wr
26,Qadry Ismail (FA),2,5,39,19.5,42,0,1,0,0,0,0,1,10.9,10.9,0.0%,2002,3,wr
27,Reggie Wayne (FA),3,4,53,17.7,43,0,1,0,0,0,1,1,10.8,10.8,0.0%,2002,3,wr
28,Joey Galloway (FA),7,10,70,10.0,19,0,0,0,0,0,0,1,10.5,10.5,0.0%,2002,3,wr
29,Muhsin Muhammad (FA),6,7,63,10.5,25,0,0,0,0,0,0,1,9.3,9.3,0.0%,2002,3,wr
30,Darrell Jackson (FA),7,7,54,7.7,14,0,0,2,2,0,0,1,9.1,9.1,0.0%,2002,3,wr
31,Wayne Chrebet (FA),5,10,64,12.8,18,0,0,0,0,0,0,1,8.9,8.9,0.0%,2002,3,wr
32,Josh Reed (FA),2,2,12,6.0,8,0,1,0,0,0,0,1,8.2,8.2,0.0%,2002,3,wr
33,David Boston (FA),3,6,57,19.0,24,0,0,1,7,0,0,1,7.9,7.9,0.0%,2002,3,wr
34,Dennis Northcutt (FA),3,3,24,8.0,11,0,1,0,0,0,1,1,7.9,7.9,0.0%,2002,3,wr
35,Keyshawn Johnson (FA),4,7,59,14.8,21,0,0,0,0,0,0,1,7.9,7.9,0.0%,2002,3,wr
36,Terry Glenn (FA),4,7,55,13.8,24,0,0,0,0,0,0,1,7.5,7.5,0.0%,2002,3,wr
37,Ike Hilliard (FA),4,7,54,13.5,18,0,0,0,0,0,0,1,7.4,7.4,0.0%,2002,3,wr
38,Kevin Dyson (FA),1,2,7,7.0,7,0,1,0,0,0,0,1,7.2,7.2,0.0%,2002,3,wr
39,Chris Walsh (FA),1,1,4,4.0,4,0,1,0,0,0,0,1,6.9,6.9,0.0%,2002,3,wr
40,Quincy Morgan (FA),5,9,40,8.0,17,0,0,0,0,0,0,1,6.5,6.5,0.0%,2002,3,wr
41,Isaac Bruce (FA),4,9,43,10.8,22,0,0,0,0,0,0,1,6.3,6.3,0.0%,2002,3,wr
42,Deion Branch (FA),6,8,33,5.5,11,0,0,0,0,0,0,1,6.3,6.3,0.0%,2002,3,wr
43,Az-Zahir Hakim (FA),5,12,41,8.2,12,0,0,1,-5,0,0,1,6.1,6.1,0.0%,2002,3,wr
44,Chris Chambers (FA),4,7,33,8.3,17,0,0,1,6,0,0,1,5.9,5.9,0.0%,2002,3,wr
45,Antonio Bryant (FA),4,10,35,8.8,15,0,0,1,24,0,1,1,5.9,5.9,0.0%,2002,3,wr
46,Peter Warrick (FA),4,9,34,8.5,16,0,0,0,0,0,0,1,5.4,5.4,0.0%,2002,3,wr
47,Johnnie Morton (FA),2,6,44,22.0,30,0,0,0,0,0,0,1,5.4,5.4,0.0%,2002,3,wr
48,Bobby Engram (FA),3,3,39,13.0,17,0,0,0,0,0,0,1,5.4,5.4,0.0%,2002,3,wr
49,Ricky Proehl (FA),4,6,31,7.8,13,0,0,0,0,0,0,1,5.1,5.1,0.0%,2002,3,wr
50,T.J. Houshmandzadeh (FA),3,11,36,12.0,15,0,0,0,0,0,0,1,5.1,5.1,0.0%,2002,3,wr
51,Ed McCaffrey (FA),3,8,35,11.7,24,0,0,0,0,0,0,1,5.0,5.0,0.0%,2002,3,wr
52,JaJuan Dawson (FA),3,4,32,10.7,12,0,0,0,0,0,0,1,4.7,4.7,0.0%,2002,3,wr
53,Derrick Mason (FA),3,7,31,10.3,16,0,0,0,0,0,0,1,4.6,4.6,0.0%,2002,3,wr
54,Ashley Lelie (FA),2,3,36,18.0,20,0,0,0,0,0,0,1,4.6,4.6,0.0%,2002,3,wr
55,Tai Streets (FA),3,3,27,9.0,11,0,0,0,0,0,0,1,4.2,4.2,0.0%,2002,3,wr
56,Scottie Montgomery (FA),1,1,8,8.0,8,0,0,1,28,0,0,1,4.1,4.1,0.0%,2002,3,wr
57,Frank Sanders (FA),2,5,11,5.5,6,0,0,0,0,0,0,1,4.1,4.1,0.0%,2002,3,wr
58,J.J. Stokes (FA),4,6,20,5.0,9,0,0,0,0,0,0,1,4.0,4.0,0.0%,2002,3,wr
59,Ron Dugans (FA),4,7,18,4.5,7,0,0,0,0,0,0,1,3.8,3.8,0.0%,2002,3,wr
60,Darnay Scott (FA),3,3,23,7.7,11,0,0,0,0,0,0,1,3.8,3.8,0.0%,2002,3,wr
61,Randy Moss (FA),4,10,16,4.0,6,0,0,0,0,0,0,1,3.6,3.6,0.0%,2002,3,wr
62,Scotty Anderson (FA),2,3,21,10.5,14,0,0,0,0,0,0,1,3.1,3.1,0.0%,2002,3,wr
63,Oronde Gadsden (FA),1,5,23,23.0,23,0,0,0,0,0,0,1,2.8,2.8,0.0%,2002,3,wr
64,Dedric Ward (FA),2,3,17,8.5,12,0,0,0,0,0,0,1,2.7,2.7,0.0%,2002,3,wr
65,Derrius Thompson (FA),2,4,21,10.5,15,0,0,1,-5,0,0,1,2.6,2.6,0.0%,2002,3,wr
66,Chad Johnson (FA),1,3,20,20.0,20,0,0,0,0,0,0,1,2.5,2.5,0.0%,2002,3,wr
67,Laveranues Coles (FA),2,5,14,7.0,9,0,0,0,0,0,0,1,2.4,2.4,0.0%,2002,3,wr
68,Isaac Byrd (FA),1,3,19,19.0,19,0,0,0,0,0,0,1,2.4,2.4,0.0%,2002,3,wr
69,Tim Dwight (FA),1,4,16,16.0,16,0,0,2,3,0,0,1,2.4,2.4,0.0%,2002,3,wr
70,Keenan McCardell (FA),3,3,28,9.3,17,0,0,0,0,0,1,1,2.3,2.3,0.0%,2002,3,wr
71,Yo Murphy (FA),2,2,11,5.5,8,0,0,0,0,0,0,1,2.1,2.1,0.0%,2002,3,wr
72,Rod Gardner (FA),1,5,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2002,3,wr
73,Donald Hayes (FA),2,3,10,5.0,8,0,0,0,0,0,0,1,2.0,2.0,0.0%,2002,3,wr
74,Avion Black (FA),1,3,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2002,3,wr
75,Jabar Gaffney (FA),2,4,8,4.0,6,0,0,0,0,0,0,1,1.8,1.8,0.0%,2002,3,wr
76,Derrick Alexander (FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2002,3,wr
77,Marcus Robinson (FA),2,4,7,3.5,5,0,0,0,0,0,0,1,1.7,1.7,0.0%,2002,3,wr
78,Terrence Wilkins (FA),1,1,10,10.0,10,0,0,1,2,0,0,1,1.7,1.7,0.0%,2002,3,wr
79,Karsten Bailey (FA),1,3,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2002,3,wr
80,Koren Robinson (FA),1,5,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2002,3,wr
81,James McKnight (FA),0,0,0,0.0,0,0,0,2,12,0,0,1,1.2,1.2,0.0%,2002,3,wr
82,Karl Williams (FA),1,1,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2002,3,wr
83,David Terrell (FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2002,3,wr
84,Reche Caldwell (FA),0,2,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%,2002,3,wr
85,Santana Moss (FA),0,0,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%,2002,3,wr
86,Javon Walker (FA),1,2,20,20.0,20,0,0,0,0,0,1,1,0.5,0.5,0.0%,2002,3,wr
87,Jacquez Green (FA),2,5,11,5.5,9,0,0,1,1,0,1,1,0.2,0.2,0.0%,2002,3,wr
88,Ron Dixon (FA),1,1,-4,-4.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0%,2002,3,wr
89,Shawn Jefferson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
90,Eddie Drummond (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
91,Cedrick Wilson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
92,Charles Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
93,Kevin Kasper (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
94,Eddie Berlin (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
95,Tamarick Vanover (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
96,Kevin Swayne (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
97,Daryl Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
98,Troy Walters (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
99,Justin McCareins (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
100,Dameane Douglas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
101,Drew Bennett (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
102,Arnold Jackson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
103,Kevin Lockett (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
104,Michael Lewis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
105,Michael Westbrook (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
106,Karl Hankton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
107,Corey Bradford (FA),1,2,6,6.0,6,0,0,1,-11,0,0,1,0.0,0.0,0.0%,2002,3,wr
108,Jermaine Lewis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
109,Alex Bannister (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
110,Marc Boerigter (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
111,Nick Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
112,Albert Johnson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
113,Larry Foster (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
114,Damon Gibson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
115,Tebucky Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2002,3,wr
1,Donald Driver (FA),5,7,97,19.4,31,0,2,1,15,0,0,1,25.7,25.7,0.0%,2002,4,wr
2,Corey Bradford (FA),7,9,97,13.9,29,0,2,0,0,0,0,1,25.2,25.2,0.0%,2002,4,wr
3,Jerry Rice (FA),7,7,144,20.6,75,0,1,1,7,0,0,1,24.6,24.6,0.0%,2002,4,wr
4,Eric Moulds (FA),8,9,124,15.5,35,0,1,0,0,0,0,1,22.4,22.4,0.0%,2002,4,wr
5,Deion Branch (FA),13,15,128,9.8,18,0,0,1,4,0,0,1,19.7,19.7,0.0%,2002,4,wr
6,Keenan McCardell (FA),4,6,108,27.0,65,0,1,0,0,0,0,1,18.8,18.8,0.0%,2002,4,wr
7,Plaxico Burress (FA),7,12,84,12.0,21,0,1,0,0,0,0,1,17.9,17.9,0.0%,2002,4,wr
8,Tim Brown (FA),6,11,90,15.0,41,0,1,1,-2,0,0,1,17.8,17.8,0.0%,2002,4,wr
9,Bill Schroeder (FA),7,8,78,11.1,38,0,1,0,0,0,0,1,17.3,17.3,0.0%,2002,4,wr
10,Drew Bennett (FA),6,9,75,12.5,21,0,1,0,0,0,0,1,16.5,16.5,0.0%,2002,4,wr
11,Torry Holt (FA),9,13,106,11.8,21,0,0,0,0,0,0,1,15.1,15.1,0.0%,2002,4,wr
12,Curtis Conway (FA),3,4,69,23.0,52,0,1,1,5,0,0,1,14.9,14.9,0.0%,2002,4,wr
13,Hines Ward (FA),9,13,104,11.6,29,0,0,0,0,0,0,1,14.9,14.9,0.0%,2002,4,wr
14,Jerome Pathon (FA),6,8,55,9.2,16,0,1,0,0,0,0,1,14.5,14.5,0.0%,2002,4,wr
15,Steve Smith (FA),5,10,116,23.2,61,0,0,0,0,0,0,1,14.1,14.1,0.0%,2002,4,wr
16,Isaac Bruce (FA),3,7,52,17.3,21,0,1,1,13,0,0,1,14.0,14.0,0.0%,2002,4,wr
17,Laveranues Coles (FA),8,12,97,12.1,22,0,0,1,-1,0,0,1,13.6,13.6,0.0%,2002,4,wr
18,James Thrash (FA),2,7,45,22.5,38,0,1,1,19,0,0,1,13.4,13.4,0.0%,2002,4,wr
19,Chris Chambers (FA),6,12,102,17.0,38,0,0,0,0,0,0,1,13.2,13.2,0.0%,2002,4,wr
20,David Patten (FA),7,11,95,13.6,26,0,0,0,0,0,0,1,13.0,13.0,0.0%,2002,4,wr
21,Ed McCaffrey (FA),8,10,90,11.3,13,0,0,0,0,0,0,1,13.0,13.0,0.0%,2002,4,wr
22,Derrick Mason (FA),6,10,99,16.5,32,0,0,0,0,0,0,1,12.9,12.9,0.0%,2002,4,wr
23,Justin McCareins (FA),2,3,57,28.5,49,0,1,0,0,0,0,1,12.7,12.7,0.0%,2002,4,wr
24,Johnnie Morton (FA),4,6,39,9.8,13,0,1,0,0,0,0,1,11.9,11.9,0.0%,2002,4,wr
25,Joe Horn (FA),6,13,87,14.5,28,0,0,0,0,0,0,1,11.7,11.7,0.0%,2002,4,wr
26,Az-Zahir Hakim (FA),3,6,98,32.7,52,0,0,0,0,0,0,1,11.3,11.3,0.0%,2002,4,wr
27,Marty Booker (FA),4,10,82,20.5,33,0,0,0,0,0,0,1,10.2,10.2,0.0%,2002,4,wr
28,Todd Pinkston (FA),6,9,70,11.7,34,0,0,0,0,0,0,1,10.0,10.0,0.0%,2002,4,wr
29,David Terrell (FA),3,4,23,7.7,12,0,1,0,0,0,0,1,9.8,9.8,0.0%,2002,4,wr
30,Darnay Scott (FA),2,3,23,11.5,17,0,1,0,0,0,0,1,9.3,9.3,0.0%,2002,4,wr
31,Randy Moss (FA),6,15,50,8.3,16,0,0,1,11,0,0,1,9.1,9.1,0.0%,2002,4,wr
32,Peerless Price (FA),3,5,15,5.0,8,0,1,0,0,0,0,1,9.0,9.0,0.0%,2002,4,wr
33,Oronde Gadsden (FA),4,5,69,17.3,21,0,0,0,0,0,0,1,8.9,8.9,0.0%,2002,4,wr
34,Donte' Stallworth (FA),3,4,14,4.7,9,0,1,0,0,0,0,1,8.9,8.9,0.0%,2002,4,wr
35,Rod Smith (FA),5,9,61,12.2,24,0,0,0,0,0,0,1,8.6,8.6,0.0%,2002,4,wr
36,Kevin Dyson (FA),7,8,51,7.3,14,0,0,0,0,0,0,1,8.6,8.6,0.0%,2002,4,wr
37,Antwaan Randle El (FA),5,6,51,10.2,20,0,0,2,8,0,0,1,8.4,8.4,0.0%,2002,4,wr
38,Robert Ferguson (FA),5,10,58,11.6,20,0,0,0,0,0,0,1,8.3,8.3,0.0%,2002,4,wr
39,Keyshawn Johnson (FA),5,9,56,11.2,15,0,0,0,0,0,0,1,8.1,8.1,0.0%,2002,4,wr
40,Ike Hilliard (FA),4,6,56,14.0,22,0,0,0,0,0,0,1,7.6,7.6,0.0%,2002,4,wr
41,Jabar Gaffney (FA),5,7,49,9.8,17,0,0,0,0,0,0,1,7.4,7.4,0.0%,2002,4,wr
42,Eddie Kennison (FA),2,3,57,28.5,46,0,0,1,4,0,0,1,7.1,7.1,0.0%,2002,4,wr
43,Peter Warrick (FA),4,6,51,12.8,24,0,0,0,0,0,0,1,7.1,7.1,0.0%,2002,4,wr
44,Koren Robinson (FA),5,9,35,7.0,12,0,0,1,11,0,0,1,7.1,7.1,0.0%,2002,4,wr
45,Antonio Bryant (FA),3,5,47,15.7,34,0,0,0,0,0,0,1,6.2,6.2,0.0%,2002,4,wr
46,Darrell Jackson (FA),3,8,47,15.7,26,0,0,0,0,0,0,1,6.2,6.2,0.0%,2002,4,wr
47,Dennis Northcutt (FA),4,5,38,9.5,15,0,0,0,0,0,0,1,5.8,5.8,0.0%,2002,4,wr
48,Marcus Robinson (FA),5,5,30,6.0,12,0,0,0,0,0,0,1,5.5,5.5,0.0%,2002,4,wr
49,MarTay Jenkins (FA),6,8,33,5.5,8,0,0,1,-9,0,0,1,5.4,5.4,0.0%,2002,4,wr
50,Wayne Chrebet (FA),2,5,42,21.0,24,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,4,wr
51,Larry Foster (FA),3,5,37,12.3,15,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,4,wr
52,Amani Toomer (FA),4,7,32,8.0,12,0,0,0,0,0,0,1,5.2,5.2,0.0%,2002,4,wr
53,Brandon Stokley (FA),2,4,35,17.5,32,0,0,1,6,0,0,1,5.1,5.1,0.0%,2002,4,wr
54,Jake Reed (FA),2,4,40,20.0,24,0,0,0,0,0,0,1,5.0,5.0,0.0%,2002,4,wr
55,Andre Davis (FA),2,4,36,18.0,30,0,0,0,0,0,0,1,4.6,4.6,0.0%,2002,4,wr
56,Derrick Alexander (FA),4,12,24,6.0,12,0,0,0,0,0,0,1,4.4,4.4,0.0%,2002,4,wr
57,Frank Sanders (FA),3,5,28,9.3,16,0,0,0,0,0,0,1,4.3,4.3,0.0%,2002,4,wr
58,Bobby Engram (FA),1,3,38,38.0,38,0,0,0,0,0,0,1,4.3,4.3,0.0%,2002,4,wr
59,Terance Mathis (FA),3,3,25,8.3,12,0,0,0,0,0,0,1,4.0,4.0,0.0%,2002,4,wr
60,Bobby Shaw (FA),2,3,28,14.0,16,0,0,0,0,0,0,1,3.8,3.8,0.0%,2002,4,wr
61,Kevin Johnson (FA),3,9,23,7.7,8,0,0,0,0,0,0,1,3.8,3.8,0.0%,2002,4,wr
62,Dez White (FA),2,4,28,14.0,23,0,0,1,0,0,0,1,3.8,3.8,0.0%,2002,4,wr
63,Karl Hankton (FA),1,2,31,31.0,31,0,0,0,0,0,0,1,3.6,3.6,0.0%,2002,4,wr
64,James McKnight (FA),1,1,10,10.0,10,0,0,1,19,0,0,1,3.4,3.4,0.0%,2002,4,wr
65,Ashley Lelie (FA),2,5,24,12.0,15,0,0,0,0,0,0,1,3.4,3.4,0.0%,2002,4,wr
66,Donald Hayes (FA),2,5,23,11.5,12,0,0,0,0,0,0,1,3.3,3.3,0.0%,2002,4,wr
67,Chris Walsh (FA),2,2,22,11.0,16,0,0,0,0,0,0,1,3.2,3.2,0.0%,2002,4,wr
68,T.J. Houshmandzadeh (FA),2,3,20,10.0,10,0,0,0,0,0,0,1,3.0,3.0,0.0%,2002,4,wr
69,David Boston (FA),2,5,18,9.0,14,0,0,0,0,0,0,1,2.8,2.8,0.0%,2002,4,wr
70,Ricky Proehl (FA),2,2,18,9.0,11,0,0,0,0,0,0,1,2.8,2.8,0.0%,2002,4,wr
71,Karsten Bailey (FA),2,3,16,8.0,10,0,0,0,0,0,0,1,2.6,2.6,0.0%,2002,4,wr
72,Josh Reed (FA),2,4,16,8.0,14,0,0,0,0,0,0,1,2.6,2.6,0.0%,2002,4,wr
73,Terry Glenn (FA),1,1,17,17.0,17,0,0,0,0,0,0,1,2.2,2.2,0.0%,2002,4,wr
74,Ken-Yon Rambo (FA),2,2,11,5.5,6,0,0,0,0,0,0,1,2.1,2.1,0.0%,2002,4,wr
75,Joey Galloway (FA),4,5,27,6.8,13,0,0,1,-7,0,1,1,2.0,2.0,0.0%,2002,4,wr
76,Antonio Freeman (FA),1,6,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2002,4,wr
77,Bryan Gilmore (FA),1,1,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2002,4,wr
78,Dedric Ward (FA),2,4,8,4.0,4,0,0,0,0,0,0,1,1.8,1.8,0.0%,2002,4,wr
79,Joe Jerevicius (FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2002,4,wr
80,Tim Dwight (FA),1,3,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2002,4,wr
81,Jimmy Smith (FA),1,3,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2002,4,wr
82,Kevin Swayne (FA),2,4,25,12.5,18,0,0,0,0,0,1,1,1.5,1.5,0.0%,2002,4,wr
83,Travis Taylor (FA),1,5,8,8.0,8,0,0,0,0,0,0,1,1.3,1.3,0.0%,2002,4,wr
84,Yo Murphy (FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.8,0.8,0.0%,2002,4,wr
