rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
90,Jonathan Wells (FA),6,3,0.5,7,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2002,2,rb
91,Troy Hambrick (FA),2,3,1.5,2,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2002,2,rb
92,Zack Crockett (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2002,2,rb
93,Chester Taylor (FA),2,2,1.0,1,0,0,0,1,0,0.0,0,0,1,0.2,0.2,0.0%,2002,2,rb
94,Leon Johnson (FA),2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2002,2,rb
95,Travis Minor (FA),3,1,0.3,3,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2002,2,rb
96,Brian Mitchell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
97,John Simon (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
98,Fred McAfee (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
99,Trung Canidate (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
100,KaRon Coleman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
101,Chris Hetherington (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
102,Najeh Davenport (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
103,Elvis Joseph (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
104,Detron Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
105,Ricky Williams (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
106,Chris Fuamatu-Ma'afala (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
107,Travis Jervey (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
108,Damon Washington (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
109,Rabih Abdullah (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
110,R.J. Bowers (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
111,Phillip Crosby (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
112,Shawn Bryson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
113,Chad Morton (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
114,Rod Smart (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
115,Harold Morrow (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
116,Charles Stackhouse (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
117,Paul Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
118,Dan Kreider (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
119,Sammy Morris (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
120,Rock Cartwright (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,2,rb
121,Dee Brown (FA),3,-2,-0.7,3,0,0,0,0,0,0.0,0,0,1,-0.2,-0.2,0.0%,2002,2,rb
122,Michael Wiley (FA),2,-2,-1.0,3,0,0,0,0,0,0.0,0,0,1,-0.2,-0.2,0.0%,2002,2,rb
1,Priest Holmes (FA),30,180,6.0,25,0,2,5,5,18,3.6,1,1,1,38.3,38.3,0.0%,2002,3,rb
2,Lamar Smith (FA),30,154,5.1,26,0,2,2,2,12,6.0,0,0,1,29.6,29.6,0.0%,2002,3,rb
3,LaDainian Tomlinson (FA),26,91,3.5,17,0,2,5,5,25,5.0,0,0,1,26.1,26.1,0.0%,2002,3,rb
4,Ricky Williams (FA),24,151,6.3,53,0,1,2,3,23,11.5,0,0,1,24.4,24.4,0.0%,2002,3,rb
5,James Stewart (FA),14,88,6.3,16,0,0,2,3,56,28.0,1,0,1,21.4,21.4,0.0%,2002,3,rb
6,Eddie George (FA),23,59,2.6,8,0,1,5,7,35,7.0,0,0,1,17.9,17.9,0.0%,2002,3,rb
7,Clinton Portis (FA),18,103,5.7,24,0,1,1,1,4,4.0,0,0,1,17.2,17.2,0.0%,2002,3,rb
8,Antowain Smith (FA),16,92,5.8,42,0,1,0,0,0,0.0,0,0,1,17.2,17.2,0.0%,2002,3,rb
9,Anthony Thomas (FA),27,111,4.1,24,0,0,4,6,27,6.8,0,0,1,15.8,15.8,0.0%,2002,3,rb
10,Kevan Barlow (FA),15,94,6.3,15,0,1,0,0,0,0.0,0,0,1,15.4,15.4,0.0%,2002,3,rb
11,Tiki Barber (FA),21,50,2.4,11,0,0,7,10,59,8.4,0,0,1,14.4,14.4,0.0%,2002,3,rb
12,Garrison Hearst (FA),19,97,5.1,17,0,0,3,6,25,8.3,0,0,1,13.7,13.7,0.0%,2002,3,rb
13,Edgerrin James (FA),25,88,3.5,20,0,0,4,4,29,7.3,0,0,1,13.7,13.7,0.0%,2002,3,rb
14,Najeh Davenport (FA),22,84,3.8,14,0,0,4,6,31,7.8,0,0,1,13.5,13.5,0.0%,2002,3,rb
15,Lamar Gordon (FA),4,44,11.0,21,0,1,2,3,15,7.5,0,0,1,12.9,12.9,0.0%,2002,3,rb
16,Travis Henry (FA),12,35,2.9,8,0,1,4,5,33,8.3,0,1,1,12.8,12.8,0.0%,2002,3,rb
17,Jamel White (FA),9,43,4.8,12,0,0,9,14,38,4.2,0,0,1,12.6,12.6,0.0%,2002,3,rb
18,Lamont Warren (FA),1,0,0.0,0,0,0,3,7,43,14.3,1,0,1,11.8,11.8,0.0%,2002,3,rb
19,Jonathan Wells (FA),14,93,6.6,37,0,0,2,2,14,7.0,0,0,1,11.7,11.7,0.0%,2002,3,rb
20,Michael Bennett (FA),9,23,2.6,9,0,1,3,3,33,11.0,0,1,1,11.1,11.1,0.0%,2002,3,rb
21,Michael Pittman (FA),11,53,4.8,14,0,0,6,9,28,4.7,0,0,1,11.1,11.1,0.0%,2002,3,rb
22,Marshall Faulk (FA),6,9,1.5,6,0,1,2,2,27,13.5,0,0,1,10.6,10.6,0.0%,2002,3,rb
23,Moe Williams (FA),4,16,4.0,7,0,0,4,4,66,16.5,0,0,1,10.2,10.2,0.0%,2002,3,rb
24,Corey Dillon (FA),18,66,3.7,9,0,0,3,4,15,5.0,0,0,1,9.6,9.6,0.0%,2002,3,rb
25,Marcel Shipp (FA),0,0,0.0,0,0,0,1,2,31,31.0,1,0,1,9.6,9.6,0.0%,2002,3,rb
26,Emmitt Smith (FA),11,52,4.7,19,0,0,2,3,31,15.5,0,0,1,9.3,9.3,0.0%,2002,3,rb
27,Deuce McAllister (FA),17,45,2.6,10,0,0,4,6,42,10.5,0,1,1,8.7,8.7,0.0%,2002,3,rb
28,Kevin Faulk (FA),1,-1,-1.0,0,0,0,1,1,23,23.0,1,0,1,8.7,8.7,0.0%,2002,3,rb
29,Warrick Dunn (FA),8,18,2.3,7,0,1,1,3,3,3.0,0,0,1,8.6,8.6,0.0%,2002,3,rb
30,John Simon (FA),1,1,1.0,1,0,0,2,2,15,7.5,1,0,1,8.6,8.6,0.0%,2002,3,rb
31,Stephen Davis (FA),13,59,4.5,18,0,0,4,5,26,6.5,0,1,1,8.5,8.5,0.0%,2002,3,rb
32,Mike Alstott (FA),5,10,2.0,7,0,1,1,2,10,10.0,0,0,1,8.5,8.5,0.0%,2002,3,rb
33,Travis Minor (FA),4,21,5.3,9,0,1,0,0,0,0.0,0,0,1,8.1,8.1,0.0%,2002,3,rb
34,Duce Staley (FA),11,41,3.7,8,0,0,3,4,24,8.0,0,0,1,8.0,8.0,0.0%,2002,3,rb
35,Cory Schlesinger (FA),5,12,2.4,6,0,1,2,2,14,7.0,0,1,1,7.6,7.6,0.0%,2002,3,rb
36,Curtis Martin (FA),16,43,2.7,10,0,0,2,3,20,10.0,0,0,1,7.3,7.3,0.0%,2002,3,rb
37,James Allen (FA),11,27,2.5,8,0,0,3,3,25,8.3,0,0,1,6.7,6.7,0.0%,2002,3,rb
38,T.J. Duckett (FA),18,67,3.7,11,0,0,0,0,0,0.0,0,0,1,6.7,6.7,0.0%,2002,3,rb
39,Mike Anderson (FA),7,28,4.0,7,0,0,2,4,26,13.0,0,0,1,6.4,6.4,0.0%,2002,3,rb
40,Thomas Jones (FA),17,73,4.3,27,0,0,1,3,6,6.0,0,1,1,6.4,6.4,0.0%,2002,3,rb
41,Ron Dayne (FA),11,48,4.4,12,0,0,1,1,8,8.0,0,0,1,6.1,6.1,0.0%,2002,3,rb
42,Shaun Alexander (FA),14,37,2.6,9,0,0,2,3,8,4.0,0,0,1,5.5,5.5,0.0%,2002,3,rb
43,Marc Edwards (FA),2,4,2.0,3,0,0,4,4,29,7.3,0,0,1,5.3,5.3,0.0%,2002,3,rb
44,Dante Hall (FA),2,34,17.0,21,0,0,1,1,12,12.0,0,0,1,5.1,5.1,0.0%,2002,3,rb
45,Richie Anderson (FA),0,0,0.0,0,0,0,4,5,28,7.0,0,0,1,4.8,4.8,0.0%,2002,3,rb
46,Brian Westbrook (FA),4,0,0.0,3,0,0,1,1,13,13.0,0,1,1,4.8,4.8,0.0%,2002,3,rb
47,Rondell Mealey (FA),5,7,1.4,6,0,0,3,5,24,8.0,0,0,1,4.6,4.6,0.0%,2002,3,rb
48,Bob Christian (FA),1,0,0.0,0,0,0,3,5,28,9.3,0,0,1,4.3,4.3,0.0%,2002,3,rb
49,Rock Cartwright (FA),0,0,0.0,0,0,0,2,2,29,14.5,0,0,1,3.9,3.9,0.0%,2002,3,rb
50,Ladell Betts (FA),1,2,2.0,2,0,0,2,2,19,9.5,0,0,1,3.1,3.1,0.0%,2002,3,rb
51,LaMont Jordan (FA),4,11,2.8,13,0,0,2,2,10,5.0,0,0,1,3.1,3.1,0.0%,2002,3,rb
52,Larry Centers (FA),0,0,0.0,0,0,0,3,3,11,3.7,0,0,1,2.6,2.6,0.0%,2002,3,rb
53,Stanley Pritchett (FA),0,0,0.0,0,0,0,2,2,16,8.0,0,0,1,2.6,2.6,0.0%,2002,3,rb
54,Trung Canidate (FA),6,15,2.5,8,0,0,1,3,5,5.0,0,0,1,2.5,2.5,0.0%,2002,3,rb
55,Robert Edwards (FA),2,16,8.0,13,0,0,1,2,4,4.0,0,0,1,2.5,2.5,0.0%,2002,3,rb
56,Greg Comella (FA),1,0,0.0,0,0,0,2,2,13,6.5,0,0,1,2.3,2.3,0.0%,2002,3,rb
57,Tony Fisher (FA),3,5,1.7,3,0,0,1,1,11,11.0,0,0,1,2.1,2.1,0.0%,2002,3,rb
58,Lorenzo Neal (FA),1,3,3.0,3,0,0,2,2,7,3.5,0,0,1,2.0,2.0,0.0%,2002,3,rb
59,Brad Hoover (FA),0,0,0.0,0,0,0,2,3,10,5.0,0,0,1,2.0,2.0,0.0%,2002,3,rb
60,Michael Wiley (FA),4,20,5.0,8,0,0,0,2,0,0.0,0,0,1,2.0,2.0,0.0%,2002,3,rb
61,Robert Thomas (FA),3,20,6.7,14,0,0,0,1,0,0.0,0,0,1,2.0,2.0,0.0%,2002,3,rb
62,Tony Richardson (FA),0,0,0.0,0,0,0,2,2,10,5.0,0,0,1,2.0,2.0,0.0%,2002,3,rb
63,Charles Stackhouse (FA),0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,1.6,1.6,0.0%,2002,3,rb
64,Mack Strong (FA),0,0,0.0,0,0,0,2,3,5,2.5,0,0,1,1.5,1.5,0.0%,2002,3,rb
65,Bryan Johnson (FA),0,0,0.0,0,0,0,2,2,4,2.0,0,0,1,1.4,1.4,0.0%,2002,3,rb
66,Terrell Fletcher (FA),2,4,2.0,3,0,0,1,2,4,4.0,0,0,1,1.3,1.3,0.0%,2002,3,rb
67,Troy Hambrick (FA),5,11,2.2,4,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.0%,2002,3,rb
68,Rob Konrad (FA),0,0,0.0,0,0,0,1,2,6,6.0,0,0,1,1.1,1.1,0.0%,2002,3,rb
69,Sean Bennett (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2002,3,rb
70,Nick Goings (FA),3,10,3.3,7,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0%,2002,3,rb
71,Mike Green (FA),4,9,2.3,7,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2002,3,rb
72,Joel Makovicka (FA),0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.7,0.7,0.0%,2002,3,rb
73,Shawn Bryson (FA),2,4,2.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2002,3,rb
74,Travis Jervey (FA),2,4,2.0,2,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2002,3,rb
75,Doug Chapman (FA),1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2002,3,rb
76,Dorsey Levens (FA),1,-1,-1.0,0,0,0,1,4,-3,-3.0,0,0,1,0.1,0.1,0.0%,2002,3,rb
77,Maurice Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
78,Omar Easy (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
79,James Fenderson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
80,Brandon Bennett (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
81,Kenny Watson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
82,Brian Mitchell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
83,Cecil Martin (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
84,Detron Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
85,Jarrod Baxter (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
86,Ronney Jenkins (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
87,Curtis Keaton (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
88,Michael Cloud (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
89,Rabih Abdullah (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
90,Phillip Crosby (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
91,Jerald Sowell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
92,Chad Morton (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
93,Rod Smart (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
94,Harold Morrow (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
95,Maurice Morris (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
96,Sammy Morris (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
97,Aaron Stecker (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2002,3,rb
98,William Green (FA),8,26,3.3,14,0,0,1,1,5,5.0,0,2,1,-0.4,-0.4,0.0%,2002,3,rb
99,Leon Johnson (FA),1,7,7.0,7,0,0,0,0,0,0.0,0,1,1,-1.3,-1.3,0.0%,2002,3,rb
1,Shaun Alexander (FA),24,139,5.8,43,0,4,3,5,92,30.7,1,0,1,54.6,54.6,0.0%,2002,4,rb
2,LaDainian Tomlinson (FA),27,217,8.0,58,0,2,4,6,20,5.0,0,0,1,37.7,37.7,0.0%,2002,4,rb
3,Fred Taylor (FA),21,142,6.8,25,0,1,3,3,95,31.7,0,0,1,31.2,31.2,0.0%,2002,4,rb
4,Marcel Shipp (FA),17,92,5.4,25,0,1,5,5,39,7.8,1,0,1,27.6,27.6,0.0%,2002,4,rb
5,Stacey Mack (FA),15,70,4.7,22,0,3,1,1,8,8.0,0,0,1,26.3,26.3,0.0%,2002,4,rb
6,Moe Williams (FA),6,19,3.2,9,0,2,7,7,77,11.0,0,0,1,25.1,25.1,0.0%,2002,4,rb
7,Deuce McAllister (FA),12,61,5.1,22,0,1,8,10,67,8.4,0,0,1,22.8,22.8,0.0%,2002,4,rb
8,Duce Staley (FA),12,33,2.8,16,0,2,3,3,39,13.0,0,0,1,20.7,20.7,0.0%,2002,4,rb
9,Charlie Garner (FA),11,57,5.2,17,0,0,6,6,60,10.0,1,0,1,20.7,20.7,0.0%,2002,4,rb
10,Priest Holmes (FA),23,52,2.3,25,0,1,6,8,63,10.5,0,0,1,20.5,20.5,0.0%,2002,4,rb
11,Ricky Williams (FA),14,66,4.7,30,0,1,7,8,60,8.6,0,1,1,20.1,20.1,0.0%,2002,4,rb
12,Lamar Smith (FA),22,66,3.0,18,0,2,1,2,7,7.0,0,0,1,19.8,19.8,0.0%,2002,4,rb
13,Jamel White (FA),16,105,6.6,54,0,1,3,4,14,4.7,0,0,1,19.4,19.4,0.0%,2002,4,rb
14,Tiki Barber (FA),13,55,4.2,13,0,1,6,8,48,8.0,0,1,1,17.3,17.3,0.0%,2002,4,rb
15,Travis Henry (FA),12,68,5.7,16,0,0,3,3,41,13.7,1,1,1,16.4,16.4,0.0%,2002,4,rb
16,Marshall Faulk (FA),18,73,4.1,15,0,0,8,11,67,8.4,0,1,1,16.0,16.0,0.0%,2002,4,rb
17,Jamal Lewis (FA),25,78,3.1,15,0,1,4,5,21,5.3,0,1,1,15.9,15.9,0.0%,2002,4,rb
18,Michael Bennett (FA),15,91,6.1,22,0,0,4,5,44,11.0,0,0,1,15.5,15.5,0.0%,2002,4,rb
19,John Simon (FA),4,11,2.8,4,0,1,4,4,50,12.5,0,0,1,14.1,14.1,0.0%,2002,4,rb
20,Eddie George (FA),11,26,2.4,5,0,1,2,2,13,6.5,0,0,1,10.9,10.9,0.0%,2002,4,rb
21,Rob Konrad (FA),0,0,0.0,0,0,0,4,4,28,7.0,1,0,1,10.8,10.8,0.0%,2002,4,rb
22,Antowain Smith (FA),16,78,4.9,11,0,0,2,3,12,6.0,0,0,1,10.0,10.0,0.0%,2002,4,rb
23,Mike Alstott (FA),7,29,4.1,14,0,1,1,2,6,6.0,0,0,1,10.0,10.0,0.0%,2002,4,rb
24,Clinton Portis (FA),8,55,6.9,24,0,0,3,5,30,10.0,0,0,1,10.0,10.0,0.0%,2002,4,rb
25,Ahman Green (FA),17,73,4.3,15,0,0,1,2,8,8.0,0,0,1,8.6,8.6,0.0%,2002,4,rb
26,Michael Pittman (FA),19,54,2.8,17,0,0,5,6,27,5.4,0,1,1,8.6,8.6,0.0%,2002,4,rb
27,James Stewart (FA),18,65,3.6,37,0,0,3,5,-5,-1.7,0,0,1,7.5,7.5,0.0%,2002,4,rb
28,LaMont Jordan (FA),12,34,2.8,11,0,0,3,4,42,14.0,0,1,1,7.1,7.1,0.0%,2002,4,rb
29,James Allen (FA),14,41,2.9,8,0,0,2,3,20,10.0,0,0,1,7.1,7.1,0.0%,2002,4,rb
30,Emmitt Smith (FA),13,58,4.5,30,0,0,1,3,8,8.0,0,0,1,7.1,7.1,0.0%,2002,4,rb
31,Anthony Thomas (FA),23,48,2.1,5,0,0,2,4,11,5.5,0,0,1,6.9,6.9,0.0%,2002,4,rb
32,Brian Mitchell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,6.3,6.3,0.0%,2002,4,rb
33,Reuben Droughns (FA),1,1,1.0,1,0,1,0,0,0,0.0,0,0,1,6.1,6.1,0.0%,2002,4,rb
34,Troy Hambrick (FA),6,40,6.7,15,0,0,3,3,6,2.0,0,0,1,6.1,6.1,0.0%,2002,4,rb
35,Cory Schlesinger (FA),6,19,3.2,5,0,0,3,4,25,8.3,0,0,1,5.9,5.9,0.0%,2002,4,rb
36,Larry Centers (FA),0,0,0.0,0,0,0,4,4,39,9.8,0,0,1,5.9,5.9,0.0%,2002,4,rb
37,Corey Dillon (FA),21,59,2.8,9,0,0,0,0,0,0.0,0,0,1,5.9,5.9,0.0%,2002,4,rb
38,Brad Hoover (FA),3,22,7.3,11,0,0,1,3,31,31.0,0,0,1,5.8,5.8,0.0%,2002,4,rb
39,Brandon Bennett (FA),2,0,0.0,2,0,0,4,5,27,6.8,0,0,1,4.7,4.7,0.0%,2002,4,rb
40,Dorsey Levens (FA),5,20,4.0,7,0,0,2,2,15,7.5,0,0,1,4.5,4.5,0.0%,2002,4,rb
41,Shawn Bryson (FA),11,31,2.8,10,0,0,1,3,9,9.0,0,0,1,4.5,4.5,0.0%,2002,4,rb
42,Curtis Martin (FA),8,44,5.5,12,0,0,0,1,0,0.0,0,0,1,4.4,4.4,0.0%,2002,4,rb
43,Olandis Gary (FA),5,18,3.6,5,0,0,2,3,14,7.0,0,0,1,4.2,4.2,0.0%,2002,4,rb
44,Dante Hall (FA),1,5,5.0,5,0,0,3,6,21,7.0,0,0,1,4.1,4.1,0.0%,2002,4,rb
45,Michael Wiley (FA),2,2,1.0,2,0,0,3,3,23,7.7,0,0,1,4.0,4.0,0.0%,2002,4,rb
46,Robert Thomas (FA),1,3,3.0,3,0,0,3,3,21,7.0,0,0,1,3.9,3.9,0.0%,2002,4,rb
47,Mike Anderson (FA),5,19,3.8,9,0,0,2,3,8,4.0,0,0,1,3.7,3.7,0.0%,2002,4,rb
48,Jerald Sowell (FA),0,0,0.0,0,0,0,1,3,31,31.0,0,0,1,3.6,3.6,0.0%,2002,4,rb
49,Robert Edwards (FA),1,5,5.0,5,0,0,3,3,15,5.0,0,0,1,3.5,3.5,0.0%,2002,4,rb
50,Jonathan Wells (FA),8,33,4.1,9,0,0,0,0,0,0.0,0,0,1,3.3,3.3,0.0%,2002,4,rb
51,Dee Brown (FA),9,52,5.8,21,0,0,0,1,0,0.0,0,1,1,3.2,3.2,0.0%,2002,4,rb
52,Marc Edwards (FA),3,3,1.0,2,0,0,2,3,18,9.0,0,0,1,3.1,3.1,0.0%,2002,4,rb
53,Mike Green (FA),0,0,0.0,0,0,0,1,1,21,21.0,0,0,1,2.6,2.6,0.0%,2002,4,rb
54,Jerome Bettis (FA),14,24,1.7,5,0,0,0,0,0,0.0,0,0,1,2.4,2.4,0.0%,2002,4,rb
55,Cecil Martin (FA),0,0,0.0,0,0,0,3,3,29,9.7,0,1,1,2.4,2.4,0.0%,2002,4,rb
56,Chris Fuamatu-Ma'afala (FA),5,20,4.0,7,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0.0%,2002,4,rb
57,Nick Luchey (FA),0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,2.0,2.0,0.0%,2002,4,rb
58,Najeh Davenport (FA),3,12,4.0,7,0,0,1,2,2,2.0,0,0,1,1.9,1.9,0.0%,2002,4,rb
59,Amos Zereoue (FA),4,10,2.5,5,0,0,1,2,3,3.0,0,0,1,1.8,1.8,0.0%,2002,4,rb
60,Richie Anderson (FA),0,0,0.0,0,0,0,2,3,6,3.0,0,0,1,1.6,1.6,0.0%,2002,4,rb
61,William Green (FA),7,16,2.3,7,0,0,0,1,0,0.0,0,0,1,1.6,1.6,0.0%,2002,4,rb
62,Tony Richardson (FA),2,5,2.5,3,0,0,1,1,5,5.0,0,0,1,1.5,1.5,0.0%,2002,4,rb
63,Brian Westbrook (FA),4,7,1.8,4,0,0,1,1,3,3.0,0,0,1,1.5,1.5,0.0%,2002,4,rb
64,Tyrone Wheatley (FA),4,15,3.8,5,0,0,0,0,0,0.0,0,0,1,1.5,1.5,0.0%,2002,4,rb
65,Terry Kirby (FA),2,16,8.0,9,0,0,2,3,9,4.5,0,1,1,1.5,1.5,0.0%,2002,4,rb
66,Aaron Stecker (FA),1,14,14.0,14,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.0%,2002,4,rb
67,Sean Bennett (FA),0,0,0.0,0,0,0,1,2,7,7.0,0,0,1,1.2,1.2,0.0%,2002,4,rb
68,Terrell Fletcher (FA),2,12,6.0,8,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0%,2002,4,rb
69,Doug Chapman (FA),1,10,10.0,10,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0%,2002,4,rb
70,Jon Ritchie (FA),0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,1.0,1.0,0.0%,2002,4,rb
71,Thomas Jones (FA),11,10,0.9,4,0,0,0,1,0,0.0,0,0,1,1.0,1.0,0.0%,2002,4,rb
72,Lorenzo Neal (FA),2,10,5.0,8,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0%,2002,4,rb
73,Mack Strong (FA),1,9,9.0,9,0,0,0,1,0,0.0,0,0,1,0.9,0.9,0.0%,2002,4,rb
74,Randy Jordan (FA),0,0,0.0,0,0,0,1,2,4,4.0,0,0,1,0.9,0.9,0.0%,2002,4,rb
75,Michael Cloud (FA),3,8,2.7,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2002,4,rb
76,Kevin Faulk (FA),1,3,3.0,3,0,0,2,2,15,7.5,0,1,1,0.8,0.8,0.0%,2002,4,rb
77,Terrelle Smith (FA),0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.5,0.5,0.0%,2002,4,rb
78,Leon Johnson (FA),1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0%,2002,4,rb
79,Richard Huntley (FA),3,4,1.3,3,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2002,4,rb
80,J.R. Redmond (FA),1,-4,-4.0,0,0,0,1,1,2,2.0,0,0,1,0.3,0.3,0.0%,2002,4,rb
81,Maurice Morris (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2002,4,rb
82,Ron Dayne (FA),3,2,0.7,3,0,0,0,1,0,0.0,0,0,1,0.2,0.2,0.0%,2002,4,rb
83,Chad Morton (FA),1,1,1.0,1,0,0,0,1,0,0.0,0,0,1,0.1,0.1,0.0%,2002,4,rb
